891847,-0.19764,0.88523,0.64221,-148.75000,-13.51000,8.26000
891858,-0.19422,0.95550,0.76860,-146.37000,-11.13000,7.98000
891868,-0.15177,1.00089,0.78178,-141.96001,-9.59000,7.00000
891878,-0.12981,0.99210,0.71541,-135.52000,-8.68000,5.88000
891889,-0.09321,0.97698,0.68515,-109.55000,-9.10000,5.39000
891899,-0.07320,0.92964,0.61927,-116.06000,-10.08000,4.06000
891909,-0.05270,0.88816,0.54510,-101.08000,-12.81000,3.43000
891920,-0.02733,0.84424,0.48166,-80.36000,-17.08000,1.82000
891930,-0.05661,0.67686,0.51923,-66.50000,-20.93000,0.70000
891940,-0.05954,0.67734,0.51484,-84.91000,-17.85000,3.85000
891951,-0.02245,0.86083,0.57291,-116.97000,-15.19000,13.58000
891961,-0.05514,0.75591,0.68759,-110.67000,-17.99000,10.92000
891971,-0.11663,0.86620,0.75152,-76.51000,-31.01000,11.34000
891982,-0.06002,0.98576,0.81545,-90.51000,-15.33000,9.87000
891992,0.00586,0.76128,0.76811,-102.76000,-9.94000,10.29000
892002,0.01122,0.78714,0.64904,-98.91000,-8.75000,8.19000
892013,0.01269,0.78080,0.57828,-86.24000,-10.29000,6.02000
892023,0.00830,0.70516,0.54070,-88.41000,-12.25000,6.09000
892033,-0.07076,0.63879,0.53826,-100.87000,-13.30000,8.19000
892043,-0.04587,0.69150,0.65343,-107.38000,-14.70000,7.42000
892054,-0.05954,0.66124,0.71882,-106.68000,-15.61000,7.98000
892064,-0.07954,0.67734,0.75884,-111.79000,-15.54000,7.98000
892074,-0.07613,0.67149,0.83350,-110.32000,-14.49000,7.91000
892085,-0.06539,0.66563,0.87889,-101.50000,-13.16000,7.14000
892095,-0.04880,0.67100,0.82960,-95.20000,-12.39000,6.02000
892105,-0.04148,0.65246,0.77397,-92.68000,-12.74000,5.74000
892116,-0.06393,0.58902,0.74274,-94.92000,-13.79000,6.37000
892126,-0.06637,0.54851,0.70711,-96.32000,-15.96000,7.28000
892136,-0.04246,0.56559,0.75201,-100.80000,-18.34000,7.49000
892147,-0.01952,0.54656,0.83594,-100.52000,-19.60000,8.12000
892157,0.00439,0.55974,0.87889,-96.04000,-20.51000,8.05000
892167,0.01122,0.55778,0.89109,-92.40000,-20.79000,7.70000
892178,0.02245,0.54022,0.87645,-87.50000,-20.44000,7.63000
892188,0.03953,0.53338,0.84522,-84.49000,-20.16000,7.21000
892198,0.04002,0.50166,0.88914,-86.66000,-20.09000,7.49000
892208,0.03416,0.47385,0.95258,-91.63000,-19.60000,7.56000
892218,0.03660,0.47629,0.97454,-94.85000,-18.62000,8.33000
892228,0.05173,0.48263,1.00528,-96.88000,-18.69000,7.63000
892238,0.05710,0.50020,1.02773,-99.12000,-17.85000,7.56000
892249,0.05661,0.49581,1.01650,-97.30000,-17.08000,6.93000
892259,0.05222,0.47629,0.96673,-91.70000,-17.36000,6.44000
892270,0.03855,0.45042,0.90622,-87.71000,-17.99000,5.88000
892280,0.03318,0.41480,0.85400,-84.07000,-19.11000,5.67000
892290,0.01659,0.36551,0.86278,-82.53000,-20.37000,6.02000
892301,0.02684,0.34843,0.92671,-84.98000,-21.21000,6.51000
892311,0.03074,0.33721,0.97112,-91.14000,-21.56000,6.72000
892321,0.03270,0.33721,1.07214,-96.39000,-21.28000,7.42000
892331,0.05319,0.34697,1.14143,-97.16000,-19.95000,7.42000
892341,0.06246,0.35380,1.18340,-93.80000,-18.34000,7.00000
892351,0.07662,0.35185,1.17364,-88.55000,-16.66000,6.30000
892362,0.07466,0.32891,1.11752,-83.02000,-15.68000,5.74000
892372,0.06930,0.30890,1.04432,-76.30000,-15.40000,5.46000
892382,0.06198,0.27523,1.00186,-73.57000,-15.54000,5.18000
892392,0.04782,0.24546,1.00089,-74.90000,-15.68000,5.74000
892402,0.04538,0.23424,1.02773,-79.66000,-15.68000,5.74000
892413,0.05856,0.23814,1.07116,-83.02000,-14.91000,5.88000
892423,0.06149,0.23619,1.10971,-87.08000,-14.07000,5.60000
892433,0.07076,0.21911,1.14143,-86.94000,-13.02000,5.18000
892443,0.07027,0.22790,1.13167,-85.33000,-11.90000,4.97000
892453,0.07125,0.20106,1.11313,-81.76000,-10.85000,4.69000
892463,0.06686,0.17324,1.06140,-78.61000,-10.43000,4.48000
892473,0.05026,0.14347,1.04725,-77.28000,-10.50000,4.34000
892483,0.04734,0.11663,1.03505,-77.77000,-10.71000,4.69000
892494,0.05417,0.12346,1.07409,-80.15000,-10.29000,5.25000
892504,0.06539,0.11517,1.10239,-81.76000,-10.08000,4.97000
892514,0.05807,0.10736,1.10337,-81.34000,-9.73000,5.11000
892524,0.06393,0.09858,1.10678,-80.71000,-9.38000,4.83000
892534,0.07613,0.09077,1.09654,-80.15000,-8.89000,4.97000
892545,0.06783,0.05466,1.07311,-79.24000,-9.17000,4.83000
892556,0.06295,0.03221,1.05750,-76.02000,-10.08000,4.90000
892566,0.05026,-0.00732,1.05603,-74.62000,-10.85000,5.04000
892576,0.05514,-0.01513,1.05701,-72.94000,-11.62000,6.02000
892586,0.06149,-0.02879,1.05994,-71.33000,-11.90000,6.58000
892597,0.06490,-0.01806,1.06579,-70.07000,-12.53000,7.91000
892607,0.08150,-0.00927,1.07799,-69.86000,-12.74000,10.29000
892618,0.08442,-0.02391,1.09312,-71.05000,-12.81000,9.52000
892628,0.09858,-0.03904,1.11166,-70.98000,-12.39000,8.47000
892638,0.10980,-0.04002,1.13509,-70.14000,-11.62000,8.26000
892648,0.10980,-0.05417,1.13606,-67.90000,-10.71000,7.98000
892659,0.10736,-0.07759,1.14338,-65.87000,-10.50000,7.56000
892669,0.09906,-0.08784,1.15070,-64.61000,-9.87000,7.84000
892679,0.10297,-0.09370,1.15119,-63.49000,-9.03000,7.56000
892689,0.10053,-0.09467,1.14338,-61.95000,-8.47000,7.35000
892700,0.09955,-0.10102,1.14729,-61.25000,-7.42000,7.07000
892710,0.10199,-0.09174,1.14826,-61.74000,-6.65000,6.72000
892720,0.10297,-0.10053,1.15802,-61.60000,-5.53000,6.30000
892731,0.09467,-0.11419,1.15754,-60.90000,-4.41000,5.81000
892741,0.09223,-0.12542,1.13899,-60.69000,-3.36000,5.39000
892751,0.09565,-0.14347,1.11898,-59.08000,-2.80000,4.90000
892762,0.08930,-0.14445,1.09898,-57.05000,-2.45000,4.62000
892772,0.07613,-0.17373,1.07311,-56.21000,-2.45000,4.34000
892782,0.07027,-0.19910,1.05701,-56.84000,-2.87000,4.41000
892792,0.06344,-0.22838,1.05359,-57.26000,-2.73000,4.90000
892803,0.05905,-0.23863,1.05066,-56.42000,-2.80000,5.11000
892813,0.06149,-0.23766,1.04627,-56.56000,-3.01000,5.53000
892823,0.06930,-0.24693,1.05554,-57.40000,-3.15000,5.60000
892833,0.08491,-0.24205,1.05652,-57.68000,-3.22000,5.67000
892843,0.08442,-0.36942,1.05506,-58.17000,-3.36000,5.67000
892854,0.08833,-0.26206,1.06042,-57.40000,-3.78000,5.67000
892864,0.09126,-0.26596,1.05310,-55.51000,-3.92000,5.95000
892875,0.09516,-0.28987,1.05262,-53.83000,-4.13000,6.02000
892885,0.09955,-0.30402,1.05115,-52.08000,-4.27000,6.09000
892895,0.09418,-0.31232,1.03944,-50.61000,-4.41000,6.02000
892906,0.09662,-0.32208,1.03261,-48.93000,-4.41000,6.44000
892916,0.08784,-0.33672,1.02090,-47.67000,-4.62000,6.30000
892927,0.09077,-0.32842,1.01065,-47.39000,-4.41000,6.44000
892937,0.09028,-0.34599,0.99406,-48.09000,-4.69000,6.44000
892947,0.08979,-0.34209,0.98918,-49.98000,-4.83000,6.93000
892958,0.08930,-0.36161,0.97893,-51.59000,-4.97000,7.00000
892968,0.08247,-0.37137,0.96575,-52.36000,-5.25000,7.21000
892978,0.07857,-0.38015,0.96722,-53.69000,-5.39000,7.42000
892989,0.07857,-0.39870,0.96722,-53.76000,-5.53000,7.56000
892999,0.07320,-0.40943,0.97307,-53.41000,-5.32000,7.35000
893009,0.07613,-0.40699,0.97502,-53.76000,-5.25000,7.28000
893019,0.08979,-0.41529,0.97014,-54.46000,-4.90000,7.28000
893030,0.09272,-0.42066,0.96478,-55.09000,-5.18000,6.79000
893040,0.07906,-0.43676,0.95648,-55.72000,-5.18000,6.65000
893050,0.06637,-0.46946,0.94526,-56.84000,-5.53000,6.86000
893061,0.05807,-0.49288,0.94965,-56.98000,-5.81000,6.93000
893071,0.05612,-0.50459,0.95062,-57.54000,-6.16000,7.00000
893081,0.06344,-0.52460,0.93696,-57.82000,-6.58000,7.49000
893092,0.06978,-0.52948,0.92769,-58.17000,-7.14000,7.70000
893102,0.07808,-0.52948,0.91012,-58.73000,-7.63000,8.26000
893112,0.09077,-0.53973,0.90670,-58.45000,-8.40000,8.47000
893122,0.11029,-0.54949,0.89255,-57.68000,-8.75000,8.75000
893133,0.12737,-0.55095,0.87206,-56.63000,-9.52000,8.40000
893143,0.14347,-0.55925,0.84424,-55.51000,-10.22000,8.96000
893153,0.12542,-0.56950,0.84278,-57.68000,-10.92000,9.31000
893163,0.12981,-0.58072,0.83546,-60.69000,-10.57000,9.94000
893173,0.12981,-0.58072,0.82716,-66.50000,-10.43000,10.22000
893184,0.12639,-0.59048,0.80081,-69.86000,-9.94000,10.50000
893194,0.12151,-0.59878,0.77348,-74.20000,-9.59000,10.29000
893205,0.10931,-0.63733,0.74713,-80.92000,-9.66000,10.22000
893215,0.08345,-0.64074,0.75640,-87.78000,-10.36000,10.64000
893225,0.06149,-0.65538,0.81984,-94.64000,-10.99000,10.57000
893235,0.06100,-0.64123,0.91451,-98.49000,-11.41000,10.36000
893245,0.07320,-0.60951,0.99357,-97.09000,-11.55000,10.22000
893256,0.08003,-0.50313,1.24294,-98.77000,-12.95000,10.57000
893267,0.13322,-0.30305,1.67579,-84.77000,-11.27000,9.38000
893277,0.16836,-0.13225,2.09986,-53.41000,-6.79000,6.16000
893287,0.19862,0.00342,2.09986,-15.54000,-1.05000,2.31000
893297,0.18251,-0.00830,1.92272,19.74000,1.19000,0.49000
893307,0.14542,-0.10004,1.63773,35.84000,1.19000,-1.68000
893317,0.13225,-0.22302,1.63626,55.58000,1.68000,-2.45000
893327,0.10931,-0.29866,1.52842,68.74000,0.70000,-3.08000
893337,0.11322,-0.32403,1.52207,83.02000,0.56000,-3.43000
893347,0.13176,-0.32794,1.54794,97.23000,1.05000,-4.90000
893357,0.13420,-0.33330,1.55818,111.72000,1.75000,-6.09000
893368,0.12639,-0.34502,1.53037,128.03000,2.66000,-7.49000
893378,0.10980,-0.37088,1.49670,141.39999,3.71000,-8.75000
893388,0.09955,-0.38308,1.44838,154.28000,3.99000,-9.66000
893400,0.09126,-0.39528,1.39519,163.17000,3.92000,-10.99000
893410,0.08735,-0.39626,1.38299,168.70000,4.06000,-12.11000
893420,0.09906,-0.40553,1.39812,171.92000,4.90000,-13.09000
893430,0.11614,-0.40699,1.41130,176.61000,6.16000,-14.14000
893441,0.13664,-0.43188,1.42838,179.34000,7.49000,-15.89000
893451,0.15274,-0.44359,1.41715,182.14000,10.08000,-16.80000
893461,0.15665,-0.47531,1.37762,185.71001,11.62000,-18.27000
893471,0.14933,-0.51191,1.33273,187.60001,13.44000,-19.18000
893481,0.12298,-0.52558,1.29222,188.44000,14.49000,-19.32000
893492,0.10394,-0.53924,1.25123,189.28000,15.47000,-19.67000
893502,0.09028,-0.52704,1.21073,187.81000,15.96000,-19.25000
893512,0.09272,-0.50313,1.19316,183.75000,16.17000,-19.32000
893522,0.09516,-0.47726,1.18047,179.55000,16.59000,-19.04000
893532,0.10492,-0.46750,1.17169,177.31000,17.64000,-18.83000
893542,0.11224,-0.40894,1.13167,175.42000,18.41000,-18.97000
893553,0.10980,-0.39138,1.08531,172.13000,18.41000,-18.83000
893563,0.11566,-0.36600,1.05115,166.88000,18.34000,-18.06000
893573,0.11078,-0.36063,1.02334,164.57001,18.06000,-17.71000
893585,0.08930,-0.34404,1.00284,162.75000,17.43000,-16.66000
893596,0.06588,-0.30988,1.00674,159.17999,16.66000,-15.96000
893606,0.05563,-0.27670,0.99308,156.45000,16.03000,-14.84000
893616,0.05319,-0.23180,0.99308,154.63000,15.33000,-14.14000
893626,0.05075,-0.18983,0.97942,150.71001,14.70000,-13.51000
893636,0.05905,-0.15177,0.95843,147.49001,13.93000,-12.88000
893646,0.06149,-0.14103,0.96770,144.06000,12.95000,-12.04000
893656,0.06198,-0.09760,0.99113,141.96001,12.53000,-11.41000
893667,0.05124,-0.06100,0.99942,140.56000,12.53000,-10.64000
893676,0.04831,-0.01659,0.98381,138.25000,12.18000,-10.36000
893686,0.03904,0.01464,0.97698,135.87000,11.76000,-10.01000
893696,0.03465,0.04197,0.96575,133.98000,11.41000,-9.24000
893706,0.02684,0.07369,0.94379,133.42000,10.50000,-8.75000
893717,0.02391,0.10492,0.93306,130.41000,9.38000,-7.91000
893727,0.02245,0.14640,0.94526,126.56000,8.61000,-7.56000
893736,0.03172,0.15860,0.97014,124.46000,7.91000,-6.86000
893746,0.02733,0.21228,0.97112,124.81000,7.70000,-6.51000
893757,0.02635,0.22594,0.97258,123.27000,7.70000,-6.09000
893767,0.02342,0.25864,0.98966,122.29000,7.63000,-5.60000
893777,0.02928,0.29475,0.99796,123.06000,8.40000,-5.74000
893787,0.03221,0.33623,0.97844,122.50000,9.10000,-5.81000
893797,0.01806,0.36356,0.97258,121.59000,9.45000,-6.09000
893807,0.00976,0.38503,0.96917,121.59000,9.87000,-6.02000
893817,0.00390,0.40992,0.94038,121.45000,10.36000,-6.37000
893827,-0.01122,0.41041,0.89402,119.77000,10.85000,-7.49000
893838,-0.01074,0.44457,0.84912,119.35000,10.36000,-7.07000
893848,-0.01415,0.45530,0.83350,117.46000,9.94000,-6.86000
893858,-0.00830,0.47922,0.82960,116.97000,9.94000,-6.65000
893868,-0.01074,0.51484,0.82570,115.78000,9.66000,-6.51000
893878,-0.01952,0.52558,0.83887,115.64000,9.52000,-6.37000
893889,-0.02830,0.53534,0.81008,115.71000,9.73000,-6.23000
893899,-0.02977,0.55974,0.79642,115.78000,9.59000,-5.67000
893909,-0.02147,0.57584,0.80813,114.24000,9.94000,-5.67000
893920,-0.01171,0.59975,0.78178,113.61000,10.78000,-5.67000
893931,-0.01854,0.62464,0.74859,112.28000,10.92000,-5.95000
893941,-0.00293,0.63147,0.72126,112.98000,11.27000,-6.44000
893952,-0.00586,0.64514,0.68759,111.65000,10.50000,-6.72000
893962,-0.00390,0.63977,0.67881,109.62000,9.94000,-6.79000
893972,-0.00586,0.67393,0.67783,108.50000,9.59000,-7.00000
893982,-0.01366,0.68222,0.67734,107.87000,8.68000,-6.58000
893993,-0.02001,0.67637,0.68125,109.90000,8.26000,-6.58000
894003,-0.02489,0.71394,0.67490,112.07000,8.05000,-6.58000
894013,-0.03562,0.72858,0.67588,112.91000,8.12000,-6.37000
894023,-0.05270,0.73932,0.66661,115.08000,8.12000,-6.23000
894033,-0.05807,0.75250,0.68613,115.22000,8.89000,-5.95000
894043,-0.05954,0.76762,0.70028,115.57000,9.52000,-5.88000
894053,-0.06539,0.78617,0.67393,117.11000,10.64000,-5.95000
894064,-0.06295,0.79934,0.67686,117.88000,11.27000,-6.30000
894074,-0.06832,0.82765,0.67832,119.77000,12.04000,-6.23000
894084,-0.07662,0.83887,0.65538,122.08000,12.46000,-6.58000
894094,-0.10346,0.80813,0.63879,126.35000,12.25000,-6.58000
894104,-0.10834,0.83936,0.65978,130.69000,12.32000,-6.72000
894114,-0.11517,0.85546,0.70467,134.53999,12.46000,-6.86000
894124,-0.13859,0.83985,0.69345,140.91000,12.95000,-7.14000
894135,-0.14494,0.86766,0.65636,149.31000,12.74000,-7.21000
894145,-0.11663,0.88230,0.64855,158.27000,12.67000,-7.56000
894155,-0.12298,0.86474,0.58267,169.53999,12.67000,-7.91000
894165,-0.12395,0.83302,0.47238,178.22000,12.88000,-8.12000
894176,-0.09858,0.74957,0.33038,186.41000,13.02000,-8.33000
894186,-0.10980,0.68027,0.02050,186.34000,12.67000,-7.35000
894196,-0.11907,0.56803,-0.23522,180.11000,11.06000,-6.30000
894206,-0.12981,0.45823,-0.49483,162.82001,8.82000,-4.83000
894217,-0.14689,0.33623,-0.79837,134.67999,6.30000,-3.22000
894227,-0.13810,0.27914,-0.97258,91.49000,3.78000,-1.33000
894237,-0.13420,0.20252,-1.15461,52.57000,1.82000,0.98000
894248,-0.11419,0.16006,-1.26002,11.90000,-2.17000,2.80000
894258,-0.10004,0.12834,-1.29857,-35.07000,-6.44000,3.71000
894268,-0.09126,0.16641,-1.20585,-66.08000,-11.27000,5.60000
894279,-0.06881,0.23570,-1.03700,-110.60000,-12.18000,8.68000
894289,-0.07515,0.30793,-0.78812,-141.89000,-11.13000,12.18000
894300,-0.07613,0.34258,-0.60122,-164.08000,-9.45000,13.09000
894310,-0.06832,0.41285,-0.41675,-166.17999,-12.04000,11.69000
894321,-0.07271,0.48312,-0.24644,-173.25000,-13.79000,11.76000
894332,-0.08150,0.59585,-0.07076,-181.50999,-15.19000,12.53000
894342,-0.08979,0.67246,0.15762,-185.71001,-15.26000,13.02000
894353,-0.10053,0.77104,0.29622,-183.89000,-14.91000,12.67000
894363,-0.07954,0.86815,0.49044,-182.35001,-14.00000,11.13000
894374,-0.07271,0.92281,0.59634,-182.07001,-12.04000,9.94000
894384,-0.09858,0.87791,0.63489,-177.31000,-10.71000,8.47000
894394,-0.09272,0.87742,0.65636,-170.10001,-9.73000,7.14000
894404,-0.10297,0.84717,0.65734,-163.45000,-9.59000,7.00000
894414,-0.10687,0.80666,0.63294,-160.44000,-11.20000,5.95000
894425,-0.11517,0.73639,0.61537,-152.88000,-14.56000,6.02000
894435,-0.12005,0.72078,0.61098,-139.50999,-20.65000,4.69000
894445,-0.11126,0.71931,0.66612,-133.07001,-25.90000,4.55000
894455,-0.11322,0.64514,0.74908,-137.89999,-22.75000,5.11000
894465,-0.10638,0.73054,0.82082,-147.70000,-21.84000,11.83000
894475,-0.08150,0.70809,0.90475,-139.92999,-20.79000,10.85000
894486,-0.04929,0.68076,0.91695,-115.50000,-18.83000,9.31000
894496,-0.04148,0.64026,0.91158,-117.46000,-19.60000,11.76000
894506,0.02196,0.65929,0.88279,-116.62000,-18.27000,11.90000
894516,-0.00732,0.68613,0.91305,-111.44000,-19.04000,8.68000
894527,0.00586,0.65929,0.92086,-112.98000,-17.99000,8.68000
894537,0.00781,0.65685,0.94233,-116.20000,-19.11000,9.52000
894548,0.04148,0.66856,1.04530,-124.53000,-15.61000,9.17000
894558,0.03562,0.68613,1.07409,-120.33000,-14.00000,9.31000
894568,0.03562,0.68320,1.06677,-112.84000,-12.81000,7.91000
894579,0.01854,0.65685,0.97502,-104.65000,-12.04000,6.79000
894589,0.01171,0.65002,0.93354,-95.41000,-12.53000,5.81000
894599,-0.00732,0.61683,0.88621,-89.67000,-13.51000,5.39000
894609,-0.03904,0.52850,0.85595,-87.15000,-14.49000,6.37000
894620,-0.04734,0.50410,0.79202,-89.32000,-16.03000,7.49000
894630,-0.05173,0.50410,0.78714,-93.17000,-19.25000,8.75000
894640,-0.03221,0.50654,0.86327,-96.74000,-20.86000,9.38000
894650,-0.01562,0.50362,0.99064,-94.99000,-21.14000,9.38000
894661,-0.01220,0.52558,1.01797,-91.98000,-20.37000,9.10000
894671,-0.00586,0.51582,1.03749,-87.99000,-19.46000,8.89000
894681,0.02342,0.52314,1.01992,-83.86000,-19.04000,8.68000
894692,0.01659,0.49825,0.96966,-78.82000,-19.18000,8.05000
894702,0.00293,0.44994,0.93989,-77.42000,-19.74000,8.75000
894712,0.02050,0.45433,0.90963,-77.07000,-21.07000,8.89000
894722,0.02050,0.44994,0.89499,-77.91000,-22.05000,9.17000
894731,0.02098,0.43530,0.90866,-80.29000,-23.10000,9.45000
894742,0.03026,0.43286,0.95453,-82.67000,-24.08000,9.52000
894752,0.02879,0.43383,1.01358,-83.51000,-23.94000,9.45000
894762,0.03660,0.41724,1.08531,-80.64000,-22.26000,9.10000
894772,0.04831,0.41870,1.09702,-75.95000,-19.95000,8.82000
894783,0.05710,0.42651,1.11020,-73.50000,-17.99000,8.19000
894793,0.05173,0.38259,1.11459,-73.29000,-15.12000,7.56000
894803,0.04099,0.38601,1.11947,-77.98000,-13.44000,7.42000
894813,0.05514,0.39138,1.14826,-80.15000,-11.90000,6.86000
894823,0.06149,0.38503,1.16095,-78.26000,-9.45000,5.60000
894833,0.06734,0.38747,1.13362,-77.77000,-8.33000,4.55000
894844,0.05368,0.36746,1.10142,-78.12000,-7.28000,3.57000
894854,0.04294,0.33428,1.08775,-76.86000,-7.21000,2.80000
894864,0.04002,0.31622,1.07458,-71.54000,-7.07000,2.10000
894874,0.03660,0.29719,1.04286,-68.11000,-7.07000,1.47000
894884,0.02782,0.27035,1.02968,-65.87000,-7.21000,1.26000
894894,0.01854,0.23814,1.01260,-65.17000,-7.56000,1.26000
894904,0.02050,0.21033,0.99650,-66.64000,-7.77000,1.40000
894915,0.04197,0.21277,1.00430,-69.86000,-7.91000,1.68000
894926,0.05319,0.19032,1.01406,-73.64000,-7.91000,1.82000
894935,0.04782,0.15372,0.99650,-72.80000,-8.26000,1.82000
894945,0.04392,0.15079,0.97502,-69.72000,-9.03000,1.82000
894955,0.03904,0.13469,0.93110,-69.02000,-10.08000,2.24000
894965,0.03806,0.09906,0.88816,-67.55000,-11.41000,2.73000
894976,0.04148,0.08247,0.86083,-67.55000,-13.58000,3.50000
894986,0.04294,0.06490,0.87450,-69.09000,-15.26000,4.34000
894996,0.05905,0.04929,0.89890,-71.68000,-16.87000,5.04000
895006,0.07369,0.03904,0.94379,-77.63000,-17.43000,5.88000
895017,0.08198,0.03318,1.00089,-83.02000,-17.85000,6.30000
895027,0.09321,0.01366,1.05262,-85.82000,-17.22000,6.72000
895037,0.09223,-0.00537,1.07360,-83.72000,-16.66000,6.65000
895047,0.08540,-0.02440,1.06433,-81.34000,-16.17000,6.58000
895058,0.08882,-0.03611,1.04188,-77.84000,-16.24000,6.72000
895068,0.08198,-0.04685,1.00626,-75.53000,-16.73000,6.72000
895078,0.06832,-0.06393,0.98722,-75.53000,-17.43000,6.93000
895088,0.06198,-0.06490,0.95990,-78.12000,-18.41000,7.14000
895099,0.06783,-0.12542,0.96575,-82.67000,-19.46000,7.91000
895109,0.07174,-0.11663,0.97649,-87.85000,-20.44000,8.26000
895119,0.07906,-0.12639,1.01406,-92.26000,-20.65000,8.47000
895129,0.09077,-0.14201,1.06628,-95.20000,-20.16000,9.38000
895140,0.10443,-0.10882,1.10434,-89.46000,-20.51000,13.51000
895150,0.09955,-0.18837,1.10727,-93.17000,-18.97000,9.45000
895160,0.10053,-0.20057,1.11020,-89.25000,-18.27000,8.61000
895170,0.09126,-0.21033,1.09654,-86.38000,-18.41000,8.19000
895181,0.09321,-0.21911,1.07067,-84.35000,-18.62000,7.84000
895191,0.08930,-0.23180,1.06335,-83.58000,-19.46000,7.98000
895201,0.08247,-0.25571,1.06579,-83.23000,-20.09000,8.26000
895211,0.08589,-0.26742,1.07555,-84.00000,-20.37000,8.61000
895222,0.08930,-0.26986,1.08238,-84.56000,-20.16000,9.03000
895232,0.10297,-0.26840,1.08190,-85.19000,-19.88000,8.96000
895242,0.10931,-0.27133,1.08726,-86.17000,-19.25000,8.89000
895252,0.11907,-0.27767,1.08970,-85.40000,-18.20000,8.96000
895263,0.13030,-0.26742,1.09019,-86.38000,-17.57000,8.40000
895273,0.14640,-0.29378,1.08287,-87.29000,-16.94000,8.40000
895284,0.13762,-0.30012,1.07750,-86.87000,-16.80000,8.40000
895294,0.13762,-0.31818,1.09166,-85.68000,-16.38000,8.33000
895304,0.13859,-0.33916,1.11215,-84.49000,-15.33000,7.84000
895314,0.14006,-0.35429,1.13021,-82.88000,-14.35000,7.42000
895325,0.14103,-0.35234,1.14192,-81.62000,-12.88000,6.86000
895335,0.13908,-0.35380,1.15119,-79.73000,-11.34000,6.23000
895345,0.14103,-0.35526,1.16437,-77.70000,-9.59000,5.18000
895355,0.14591,-0.34843,1.16339,-75.81000,-7.14000,4.27000
895366,0.14347,-0.32696,1.14143,-73.64000,-5.11000,2.87000
895376,0.13713,-0.32940,1.12923,-71.47000,-2.87000,1.05000
895386,0.12639,-0.35380,1.12533,-69.93000,-0.84000,0.14000
895396,0.11370,-0.36405,1.10142,-69.93000,0.84000,-1.33000
895407,0.11126,-0.36893,1.07165,-70.98000,2.45000,-2.45000
895417,0.11712,-0.37039,1.04774,-71.96000,3.50000,-3.64000
895427,0.12834,-0.38308,1.03163,-72.45000,4.48000,-4.97000
895437,0.12590,-0.39284,1.00772,-73.78000,5.11000,-6.16000
895447,0.13566,-0.40260,0.97112,-74.69000,5.39000,-7.42000
895458,0.14152,-0.43578,0.94770,-73.85000,5.81000,-8.68000
895468,0.14738,-0.46604,0.92134,-71.68000,5.74000,-9.66000
895478,0.16006,-0.50020,0.91256,-69.30000,5.88000,-10.36000
895488,0.16885,-0.53778,0.89694,-67.06000,5.74000,-10.85000
895498,0.15665,-0.56218,0.89060,-65.31000,5.39000,-11.06000
895509,0.14982,-0.57926,0.89304,-65.59000,4.62000,-11.20000
895519,0.15128,-0.61634,0.91646,-68.04000,4.13000,-10.08000
895529,0.14250,-0.60024,0.90963,-71.26000,4.27000,-9.17000
895540,0.15226,-0.57242,0.93208,-75.04000,3.71000,-8.12000
895550,0.15470,-0.56998,0.94038,-78.68000,3.71000,-9.38000
895560,0.15421,-0.56364,0.96282,-80.08000,2.80000,-10.50000
895571,0.14347,-0.57535,0.95014,-74.55000,2.31000,-10.92000
895581,0.12102,-0.55290,0.97405,-73.85000,0.77000,-10.29000
895592,0.09711,-0.52606,1.08531,-73.36000,-0.70000,-9.24000
895602,0.10834,-0.47726,1.25758,-64.82000,-2.66000,-8.96000
895613,0.13420,-0.43090,1.39226,-36.19000,-3.08000,-9.59000
895623,0.15665,-0.35770,1.43326,-14.49000,-3.15000,-10.57000
895633,0.15616,-0.30158,1.40886,3.22000,-3.71000,-10.57000
895644,0.16055,-0.35673,1.25172,9.73000,-4.41000,-10.36000
895654,0.15714,-0.39284,1.17901,13.16000,-5.32000,-9.52000
895664,0.17519,-0.42261,1.10434,11.34000,-6.09000,-9.45000
895674,0.16104,-0.47775,1.01943,8.40000,-6.16000,-8.40000
895685,0.18056,-0.52362,0.97698,10.01000,-5.18000,-7.91000
895695,0.15030,-0.68369,1.10337,35.91000,-3.99000,-5.11000
895705,0.13420,-0.64172,0.90719,22.33000,-3.50000,-3.99000
895716,0.13713,-0.91402,0.98869,51.03000,-1.19000,0.56000
895725,0.17373,-0.74420,0.89206,34.16000,2.59000,4.20000
895736,0.16299,-0.76762,0.99210,65.87000,7.84000,9.66000
895746,0.14054,-0.57828,0.98186,59.36000,11.48000,13.72000
895756,-0.04734,-0.56803,1.02919,42.63000,17.01000,16.03000
895766,-0.06588,-0.62903,0.88865,37.80000,20.58000,17.50000
895776,0.01952,-0.64660,0.95355,49.98000,26.11000,19.39000
895786,0.04782,-0.57145,0.96673,46.27000,34.16000,22.82000
895796,0.06051,-0.55730,0.94233,44.52000,45.08000,24.43000
895806,0.04538,-0.53241,0.89499,37.45000,52.22000,25.90000
895816,0.02733,-0.55583,0.84375,28.56000,56.14000,28.28000
895826,0.01025,-0.60024,0.66075,9.03000,53.06000,31.22000
895836,0.00927,-0.79544,0.65587,25.13000,48.58000,32.62000
895846,-0.02196,-0.74713,0.69540,36.12000,41.02000,32.69000
895856,-0.04002,-0.42554,0.88182,20.51000,47.60000,33.04000
895866,-0.03562,-0.50508,0.76665,10.36000,49.77000,32.76000
895876,-0.01464,-0.50313,0.78129,7.98000,53.20000,31.71000
