279471,0.02782,0.25278,0.93306,4.34000,-3.78000,-0.42000
279486,0.04343,0.23814,0.95258,-16.94000,-3.15000,-0.42000
279500,0.06881,0.20350,0.96331,-37.59000,-0.98000,-0.42000
279514,0.07906,0.10297,0.96868,-43.96000,-1.61000,-0.21000
279528,0.10443,-0.02050,0.98966,-30.31000,-0.77000,0.00000
279542,0.13225,-0.06002,1.01162,-3.22000,-0.42000,0.63000
279556,0.13713,0.02050,1.03944,12.11000,-0.07000,1.12000
279568,0.12542,0.08394,1.06384,12.88000,-1.68000,1.61000
279580,0.14884,0.16934,1.07214,6.58000,-1.96000,1.68000
279593,0.15372,0.13030,1.06530,-3.92000,-3.01000,1.96000
279607,0.16592,0.06978,1.07506,-5.74000,-2.66000,1.89000
279620,0.14884,0.07027,1.07262,-3.71000,-2.24000,2.10000
279635,0.10785,0.09418,1.05262,-4.76000,-2.73000,2.03000
279649,0.04197,0.13859,1.11264,-12.25000,-10.99000,2.31000
279664,0.10492,0.12639,1.08238,-20.51000,-1.54000,2.31000
279677,0.07954,0.08930,1.06482,-26.95000,-2.45000,2.24000
279688,0.06295,0.06100,1.06628,-27.65000,-1.05000,2.38000
279701,0.04441,0.04294,1.06921,-26.32000,0.14000,2.31000
279715,0.00439,0.02294,1.03700,-22.40000,-0.07000,2.45000
279729,-0.02977,-0.00878,1.01358,-14.77000,-0.56000,2.52000
279741,-0.03562,-0.01220,1.03505,-2.73000,-1.33000,2.87000
279754,-0.02294,-0.05758,1.01358,15.75000,-1.19000,2.94000
279768,0.01122,-0.03221,1.00089,35.00000,0.21000,2.94000
279781,0.01122,0.09760,1.03798,43.61000,1.19000,2.66000
279791,0.00830,0.18300,1.04920,39.27000,1.33000,2.80000
279803,0.00488,0.23619,1.05945,25.06000,1.68000,2.45000
279814,-0.00732,0.28402,1.07311,3.64000,1.82000,1.89000
279827,-0.02294,0.26352,1.07018,-15.68000,1.96000,1.89000
279841,-0.04050,0.20984,1.06335,-31.15000,1.89000,1.75000
279855,-0.04392,0.14006,1.05310,-38.50000,2.24000,1.68000
279870,-0.06246,0.07369,1.03749,-35.84000,1.82000,1.89000
279884,-0.06295,0.02489,1.02431,-22.26000,1.33000,1.89000
279895,-0.05954,0.00537,1.02285,-5.67000,0.98000,1.82000
279905,-0.05807,0.02147,1.03310,7.42000,0.84000,2.03000
279917,-0.05124,0.07271,1.05310,19.11000,0.63000,1.89000
279930,-0.05026,0.16543,1.05701,18.62000,0.42000,1.75000
279943,-0.05173,0.22155,1.06335,7.63000,0.28000,1.82000
279957,-0.05807,0.20935,1.06921,-6.37000,-0.14000,1.33000
279971,-0.06832,0.18251,1.06530,-18.76000,-0.56000,1.19000
279985,-0.07271,0.14884,1.05213,-26.04000,-0.91000,1.05000
279995,-0.07808,0.12493,1.04334,-27.86000,-0.91000,1.19000
280008,-0.06783,0.09565,1.03602,-27.58000,-1.19000,1.26000
280021,-0.06686,0.05856,1.02090,-24.22000,-1.40000,1.19000
280034,-0.05710,0.04441,1.02334,-17.36000,-1.54000,1.33000
280048,-0.05075,0.05222,1.02675,-12.46000,-1.82000,1.26000
280063,-0.04343,0.05710,1.00772,-11.76000,-1.82000,1.33000
280078,-0.03221,0.07174,1.01358,-15.05000,-1.68000,1.61000
280092,-0.02928,0.04002,1.02870,-16.45000,-1.75000,1.54000
280103,-0.03172,0.00878,1.03505,-14.56000,-1.54000,1.82000
280115,-0.03709,-0.00976,1.03114,-9.10000,-1.40000,1.96000
280128,-0.03465,-0.02489,1.03846,0.77000,-1.26000,2.38000
280142,-0.02586,-0.02782,1.05603,13.02000,-1.19000,2.66000
280156,-0.01269,-0.00342,1.04627,25.27000,-1.19000,2.94000
280171,0.00195,0.06930,1.05652,30.94000,-1.12000,3.01000
280184,0.00537,0.14738,1.05798,25.83000,-1.26000,2.80000
280198,0.01854,0.18788,1.06921,10.08000,-1.40000,2.94000
280210,0.01464,0.16787,1.05798,-2.38000,-1.54000,2.87000
280219,0.01415,0.12346,1.04432,-8.19000,-1.54000,2.87000
280232,0.01610,0.08491,1.03310,-9.24000,-1.61000,2.87000
280245,0.01806,0.06002,1.01894,-6.51000,-1.89000,2.94000
280259,0.01318,0.06344,1.01065,-0.84000,-2.52000,2.94000
280272,0.00146,0.07076,1.01748,2.45000,-3.01000,3.08000
280286,-0.00976,0.08394,1.01406,3.15000,-3.15000,2.87000
280301,-0.01903,0.08638,1.02090,2.24000,-3.15000,3.22000
280316,-0.02879,0.08247,1.03505,0.77000,-3.29000,3.01000
280326,-0.03953,0.07710,1.05262,-0.21000,-3.29000,3.22000
280339,-0.05075,0.07076,1.05115,-0.42000,-3.64000,3.08000
280351,-0.05173,0.07222,1.05896,-0.70000,-3.78000,3.08000
280364,-0.04538,0.07027,1.07067,-1.40000,-3.64000,3.15000
280379,-0.04441,0.06100,1.07750,-1.89000,-3.64000,3.01000
280394,-0.04294,0.05905,1.08336,-0.77000,-3.71000,3.22000
280409,-0.04734,0.05124,1.07799,0.77000,-3.64000,3.50000
280422,-0.04978,0.05319,1.06384,1.26000,-3.57000,3.22000
280434,-0.05026,0.06246,1.06042,1.61000,-3.71000,3.29000
280445,-0.05319,0.06881,1.05164,0.91000,-3.57000,3.22000
280458,-0.04734,0.06832,1.02773,-1.19000,-3.64000,3.08000
280472,-0.04343,0.06442,1.00870,-2.66000,-3.50000,3.36000
280486,-0.03709,0.05563,0.98771,-1.89000,-3.50000,3.22000
280500,-0.02879,0.05417,0.97356,-0.42000,-3.50000,3.22000
280515,-0.02245,0.06588,0.95306,-1.12000,-3.85000,3.43000
280528,-0.02147,0.08003,0.93989,-3.71000,-4.62000,2.87000
280542,-0.01025,0.06978,0.91988,-5.67000,-4.55000,3.15000
280555,-0.01562,0.04148,0.89548,-4.27000,-5.11000,3.29000
280567,-0.01757,0.03953,0.87401,-0.28000,-5.39000,3.08000
280581,-0.02879,0.02342,0.84131,7.70000,-5.46000,3.29000
280595,-0.00439,0.02635,0.85107,15.26000,-5.74000,3.43000
280609,-0.03855,0.05466,0.85010,21.70000,-6.79000,3.50000
280623,-0.03855,0.10590,0.80813,20.37000,-6.79000,3.57000
280637,-0.03318,0.13469,0.80910,13.58000,-6.79000,3.64000
280651,-0.05270,0.12200,0.80666,10.99000,-7.49000,3.99000
280661,-0.06051,0.10492,0.83009,11.06000,-7.98000,3.36000
280674,-0.07418,0.06149,0.83155,15.12000,-8.47000,3.01000
280686,-0.06246,0.09760,0.83302,19.18000,-8.05000,3.22000
280699,-0.05026,0.15030,0.85595,22.47000,-7.56000,3.29000
280713,-0.04636,0.14396,0.83350,19.88000,-7.14000,3.43000
280727,-0.04343,0.11517,0.88230,19.46000,-7.28000,3.15000
280740,-0.06344,0.10199,0.93891,29.47000,-8.68000,3.57000
280753,-0.06002,0.09906,0.93842,40.88000,-8.75000,3.29000
280764,-0.05514,0.10297,0.93110,49.21000,-7.63000,3.15000
280775,-0.04636,0.14445,0.95160,52.15000,-6.79000,2.66000
280787,-0.05075,0.21862,1.01797,49.98000,-7.35000,3.01000
280800,-0.01366,0.25669,1.03651,41.65000,-7.21000,2.94000
280813,0.00976,0.24595,1.01846,30.03000,-7.63000,2.94000
280826,0.01171,0.20838,1.04676,26.32000,-8.33000,2.94000
280840,0.02098,0.21033,1.02236,25.55000,-7.56000,2.10000
280855,0.01757,0.26742,1.05506,20.51000,-6.58000,1.96000
280869,0.02440,0.30793,1.08092,8.96000,-7.00000,1.82000
280879,0.03123,0.29573,1.05310,-2.94000,-7.35000,1.61000
280892,0.05222,0.25571,0.99503,-19.39000,-7.70000,1.33000
280905,0.05417,0.16836,0.98771,-18.34000,-8.12000,1.47000
280918,0.05124,0.06783,1.01309,-0.49000,-8.33000,1.61000
280932,0.03953,0.06734,1.00626,21.91000,-8.19000,1.47000
280947,0.03026,0.20057,1.01162,32.34000,-8.05000,1.47000
280960,0.03758,0.29231,1.00967,25.83000,-7.91000,1.33000
280974,0.06539,0.28206,1.03651,11.48000,-8.12000,1.26000
280986,0.07954,0.22692,0.98430,3.64000,-8.19000,0.84000
280996,0.07662,0.20740,1.00430,0.28000,-8.33000,0.63000
281009,0.07271,0.21618,1.01797,0.84000,-8.12000,0.56000
281023,0.06198,0.22643,1.01894,0.28000,-7.91000,0.56000
281035,0.06246,0.20984,1.03114,-2.17000,-7.63000,0.28000
281049,0.07271,0.20886,1.02480,-5.95000,-7.56000,0.28000
281063,0.08394,0.20447,1.00723,-7.56000,-7.63000,0.28000
281077,0.07759,0.16006,1.03407,-3.50000,-7.56000,0.35000
281092,0.07710,0.13615,1.02236,7.91000,-7.70000,0.07000
281105,0.06686,0.18154,1.04774,13.51000,-7.56000,-0.07000
281116,0.05905,0.24254,1.05310,14.42000,-7.35000,0.21000
281130,0.05710,0.26303,1.07165,8.26000,-7.07000,-0.14000
281143,0.05222,0.24888,1.06726,0.07000,-6.44000,-0.21000
281157,0.05905,0.21814,1.07799,-2.52000,-6.44000,-0.42000
281171,0.06100,0.21033,1.05945,3.01000,-6.02000,-0.28000
281186,0.05905,0.20886,1.06970,7.84000,-5.60000,-0.21000
281198,0.05807,0.24839,1.06482,6.65000,-5.53000,-0.49000
281211,0.04685,0.28597,1.08092,0.70000,-5.18000,-0.98000
281222,0.04538,0.29378,1.06677,-4.20000,-4.83000,-0.91000
281236,0.04002,0.22936,1.06091,-6.37000,-4.27000,-0.84000
281250,0.03074,0.19227,1.05750,-2.10000,-3.85000,-0.91000
281265,0.02440,0.21082,1.07262,4.97000,-3.50000,-0.70000
281279,0.01952,0.24400,1.05994,8.75000,-3.22000,-0.77000
281293,0.01903,0.25034,1.07506,7.35000,-2.66000,-0.91000
281304,0.01318,0.26303,1.07067,4.13000,-1.89000,-0.91000
281316,0.00781,0.28158,1.07750,-0.49000,-1.40000,-0.98000
281330,0.00781,0.27328,1.07604,-4.76000,-0.63000,-1.05000
281344,0.00976,0.22985,1.05896,-6.09000,-0.07000,-1.33000
281358,0.01074,0.21277,1.04871,-3.57000,0.56000,-1.12000
281373,0.01318,0.22546,1.04481,-0.42000,0.98000,-1.12000
281387,0.01074,0.24351,1.03505,-1.12000,1.61000,-0.91000
281401,0.00098,0.25376,1.04188,-5.88000,2.17000,-1.19000
281413,-0.00488,0.25571,1.02822,-10.43000,2.94000,-1.26000
281424,-0.01269,0.25376,1.02529,-14.42000,3.22000,-1.33000
281436,-0.02538,0.24107,1.01992,-18.76000,3.99000,-1.33000
281448,-0.02538,0.21570,1.01065,-21.56000,4.76000,-1.12000
281462,-0.02196,0.19178,1.00333,-20.09000,5.53000,-1.26000
281475,-0.01464,0.17178,0.99845,-16.03000,5.88000,-1.26000
281489,-0.01074,0.18788,1.00821,-12.11000,6.51000,-0.84000
281504,-0.00634,0.21765,1.01260,-14.07000,7.35000,-0.77000
281518,-0.00927,0.23717,1.02285,-20.30000,7.91000,-0.42000
281528,-0.01171,0.22350,1.03554,-26.32000,8.19000,-0.56000
281540,-0.02098,0.18934,1.05018,-30.45000,8.40000,-0.70000
281554,-0.03318,0.16446,1.06482,-32.34000,9.10000,-0.21000
281567,-0.04978,0.13615,1.16974,-31.57000,8.89000,-0.21000
281581,-0.07466,0.06930,1.63675,-28.21000,5.60000,0.28000
281594,-0.04538,0.02879,1.73386,-23.31000,3.71000,0.21000
281609,-0.01464,0.06393,1.60698,-13.93000,7.28000,0.77000
281623,0.10590,0.04197,2.10035,-0.21000,10.15000,1.47000
281634,-0.01659,0.01464,2.25163,7.21000,10.64000,1.61000
281644,-0.00927,0.04490,2.16233,13.51000,10.36000,1.19000
281657,-0.01415,0.12639,1.92321,26.67000,10.78000,1.75000
281670,-0.05026,0.17031,1.91784,47.67000,10.78000,2.66000
281684,-0.09272,0.20106,2.11304,53.55000,7.07000,1.89000
281697,-0.08247,0.31525,1.89149,40.60000,3.85000,1.47000
281711,-0.04343,0.39723,1.46058,23.73000,4.69000,1.61000
281724,-0.05026,0.30061,1.56697,22.33000,6.37000,2.80000
281739,-0.07662,0.13322,1.71581,27.02000,3.36000,2.17000
281749,-0.06490,0.17226,1.54989,25.62000,1.19000,1.96000
281761,-0.03806,0.30158,1.25367,24.78000,0.49000,2.31000
281774,-0.02733,0.33379,1.19511,19.95000,1.47000,3.15000
281786,-0.03709,0.22790,1.32102,4.13000,0.63000,3.01000
281800,-0.03465,0.22448,1.28734,-11.69000,-2.03000,1.75000
281813,-0.01269,0.32794,1.05701,-28.21000,-2.94000,2.24000
281827,-0.01220,0.21862,0.98527,-31.15000,-2.45000,3.43000
281840,-0.03123,-0.00098,1.05603,-28.00000,-3.50000,2.73000
281854,-0.03318,0.00244,1.05262,-17.85000,-5.39000,1.89000
281864,-0.03074,0.11370,0.93745,-5.60000,-6.23000,2.10000
281877,-0.03221,0.18056,0.86766,2.38000,-6.30000,3.50000
281890,-0.03514,0.12590,0.91842,-1.47000,-6.44000,3.01000
281903,-0.04929,0.15714,0.95794,-13.09000,-7.56000,2.24000
281917,-0.05222,0.29134,0.89255,-29.33000,-8.40000,2.10000
281931,-0.05026,0.20008,0.78617,-35.77000,-8.33000,2.66000
281947,-0.06344,-0.04734,0.81594,-29.47000,-8.19000,2.17000
281962,-0.06978,0.06539,0.84180,-8.12000,-9.03000,1.54000
281972,-0.05710,0.16250,0.81106,1.89000,-9.17000,2.45000
281985,-0.04441,0.18056,0.75347,8.33000,-8.54000,2.80000
281998,-0.04441,0.20154,0.78422,-0.98000,-9.10000,2.03000
282012,-0.04538,0.28499,0.81691,-23.80000,-9.10000,1.54000
282026,-0.04294,0.33916,0.79398,-40.32000,-9.24000,2.03000
282041,-0.03709,0.16299,0.72712,-48.09000,-8.96000,1.89000
282055,-0.03758,0.00293,0.74176,-37.17000,-8.54000,1.40000
282070,-0.03270,0.11810,0.76177,-24.50000,-8.40000,1.96000
282081,-0.01806,0.13957,0.74030,-12.25000,-8.26000,2.52000
282095,-0.01659,0.11175,0.72224,-5.60000,-7.35000,2.52000
282109,-0.02538,0.16202,0.73151,-10.99000,-7.35000,1.89000
282122,-0.02977,0.23229,0.76811,-17.15000,-6.93000,2.24000
282137,-0.03172,0.22009,0.75689,-20.72000,-6.30000,3.22000
282152,-0.03123,0.09418,0.73346,-20.86000,-5.39000,2.45000
282166,-0.03465,0.16055,0.76909,-18.06000,-4.27000,2.45000
282181,-0.03562,0.20594,0.77055,-17.78000,-3.64000,3.15000
282192,-0.03221,0.17275,0.76030,-21.35000,-2.94000,3.22000
282204,-0.03465,0.12981,0.75152,-28.70000,-2.59000,2.80000
282218,-0.03026,0.14933,0.73493,-32.69000,-1.68000,2.80000
282231,-0.02586,0.12444,0.73737,-30.24000,-1.05000,3.43000
282246,-0.02489,0.03074,0.76470,-19.60000,-1.19000,3.50000
282260,-0.01122,0.02294,0.77836,-9.73000,-0.98000,3.08000
282274,-0.00586,0.13127,0.79544,-5.53000,-0.49000,3.57000
282288,-0.01220,0.09955,0.83936,-7.35000,-0.21000,3.92000
282299,-0.01366,0.12249,0.93403,-13.51000,-0.49000,3.71000
282310,-0.02098,0.07125,0.91305,-21.77000,-0.77000,3.36000
282323,-0.00390,0.12200,0.94818,-26.25000,-0.35000,3.64000
282336,-0.00683,0.08735,0.99601,-25.90000,-0.42000,3.78000
282350,0.00439,0.00146,1.02870,-25.34000,-0.84000,3.50000
282363,0.00390,-0.03611,1.04578,-20.86000,-1.19000,3.15000
282377,0.00049,-0.01171,1.03017,-8.54000,-1.40000,3.22000
282391,-0.01269,-0.03026,1.06238,4.20000,-1.68000,3.50000
282405,-0.02245,-0.04782,1.07018,6.30000,-2.31000,2.73000
282416,-0.02294,0.01903,1.06384,3.50000,-2.59000,2.52000
282428,-0.02342,0.07808,1.06433,-4.34000,-3.29000,2.80000
282441,-0.02050,0.02001,1.06384,-12.67000,-3.78000,2.59000
282455,-0.02635,-0.08198,1.06823,-16.10000,-4.34000,1.96000
282469,-0.02440,-0.07662,1.06774,-11.97000,-4.48000,1.82000
282484,-0.03172,-0.05710,1.04481,-2.59000,-4.48000,2.03000
282498,-0.04050,-0.09467,1.05896,2.38000,-4.41000,1.82000
282513,-0.04587,-0.08052,1.05457,5.39000,-4.76000,1.19000
282525,-0.05319,-0.03660,1.02236,7.56000,-4.90000,1.19000
282537,-0.05417,-0.03806,1.02480,9.59000,-4.97000,1.19000
282549,-0.05661,-0.07564,1.03798,11.20000,-5.11000,0.91000
282562,-0.04831,-0.05075,1.02870,12.25000,-5.25000,0.84000
282577,-0.04148,0.02294,1.02480,11.13000,-5.18000,0.56000
282591,-0.03172,0.01562,1.04530,5.53000,-4.90000,0.49000
282605,-0.03562,-0.03026,1.05994,1.40000,-4.97000,-0.07000
282617,-0.03660,-0.02538,1.04286,1.96000,-5.04000,-0.21000
282631,-0.04392,-0.01269,1.03407,6.93000,-4.83000,0.14000
282643,-0.05026,-0.03221,1.04627,10.43000,-4.69000,-0.14000
282657,-0.04929,-0.02001,1.05310,11.76000,-4.69000,-0.21000
282671,-0.04246,0.05856,1.03505,9.38000,-4.48000,-0.14000
282685,-0.03318,0.07662,1.03651,2.38000,-4.48000,0.14000
282700,-0.03123,0.03562,1.04286,-5.60000,-4.41000,-0.21000
282714,-0.02928,0.01122,1.03554,-7.07000,-4.34000,-0.14000
282728,-0.03123,0.00244,1.03602,-0.84000,-4.06000,0.00000
282741,-0.03514,-0.01708,1.04383,3.29000,-4.06000,0.21000
282751,-0.03026,-0.01708,1.04286,5.67000,-4.13000,-0.14000
282762,-0.02635,0.01074,1.03895,8.05000,-4.13000,0.14000
282773,-0.01513,0.03416,1.03895,9.45000,-4.20000,0.00000
282784,-0.01074,0.03367,1.04042,9.59000,-4.20000,0.56000
282795,-0.00537,0.02586,1.03456,9.03000,-4.20000,0.49000
282805,-0.00098,0.02782,1.02919,7.98000,-4.34000,0.28000
282815,0.00342,0.04099,1.02090,7.98000,-4.41000,0.21000
282826,-0.00049,0.04978,1.01455,7.98000,-4.34000,0.56000
282839,-0.00293,0.03855,1.00040,7.14000,-4.41000,0.70000
282850,-0.00878,0.03026,0.99113,6.09000,-4.27000,0.63000
282861,-0.01269,0.03709,0.97063,6.16000,-4.34000,0.56000
282871,-0.01025,0.03611,0.95502,7.63000,-4.20000,0.63000
282881,-0.01366,0.02733,0.92427,9.17000,-4.06000,0.56000
282891,-0.01562,0.01415,0.89011,10.57000,-3.92000,0.63000
282901,-0.01122,0.01122,0.84034,13.30000,-3.78000,0.77000
282912,-0.01513,0.02342,0.82082,15.96000,-3.78000,0.77000
282922,-0.01903,0.04343,0.79837,19.53000,-4.13000,0.70000
282932,-0.02830,0.04441,0.79544,24.29000,-4.20000,1.05000
282942,-0.03709,0.07466,0.81154,24.99000,-4.27000,1.12000
282952,-0.03904,0.09028,0.84180,22.96000,-4.34000,0.84000
282963,-0.03562,0.17129,0.84131,13.65000,-4.20000,0.35000
282973,-0.02733,0.20008,0.82716,1.12000,-3.29000,0.21000
282985,-0.02489,0.18934,0.83204,-16.52000,-2.52000,0.28000
282995,-0.01952,0.13664,0.84326,-28.56000,-2.38000,0.21000
283008,-0.00781,0.06344,0.80618,-35.84000,-2.87000,0.14000
283022,0.01074,0.01757,0.81740,-24.29000,-3.15000,0.70000
283036,0.01318,-0.05563,0.87889,4.27000,-4.06000,1.05000
283050,0.00439,-0.09223,0.83302,28.84000,-3.78000,0.84000
283063,-0.00537,0.01903,0.87694,39.41000,-3.36000,1.12000
283074,-0.00976,0.09223,0.92720,40.04000,-3.15000,1.54000
283085,0.00439,0.14054,0.95062,32.41000,-3.92000,1.89000
283098,-0.00634,0.08003,0.97210,34.93000,-5.18000,2.03000
283111,0.00098,-0.02489,0.97405,48.44000,-5.39000,1.96000
283124,-0.00927,0.06002,0.94672,62.16000,-4.41000,1.82000
283138,-0.01659,0.20008,0.99650,65.45000,-3.50000,1.89000
283152,-0.02440,0.28499,1.05652,47.74000,-3.92000,1.96000
283166,-0.02489,0.32110,1.02090,15.96000,-4.76000,1.68000
283180,-0.03562,0.18886,0.97405,-2.10000,-5.32000,1.61000
283193,-0.03074,0.07076,0.93159,0.91000,-4.34000,1.75000
283206,-0.03221,0.04490,0.94428,11.76000,-3.99000,1.54000
283220,-0.03318,0.13566,0.97698,17.08000,-4.55000,1.61000
283233,-0.03270,0.19764,0.98137,12.46000,-5.04000,1.96000
283246,-0.03270,0.15128,0.92720,7.56000,-5.11000,1.89000
283260,-0.02098,0.04099,0.95111,12.46000,-4.83000,1.61000
283275,-0.02147,0.07662,0.96478,27.65000,-4.83000,1.75000
283289,-0.02733,0.14201,0.97258,37.87000,-5.04000,2.10000
283299,-0.03806,0.18056,0.97502,38.71000,-5.25000,2.24000
283311,-0.03611,0.21765,0.97405,31.36000,-5.53000,2.10000
283324,-0.03758,0.23668,0.97990,23.10000,-5.32000,1.89000
283336,-0.03709,0.23814,0.98918,17.78000,-5.32000,2.10000
283349,-0.01806,0.19910,1.00382,18.13000,-5.39000,2.38000
283363,-0.01366,0.16348,0.99601,21.56000,-5.39000,2.10000
283376,-0.00634,0.23619,0.98674,21.84000,-5.32000,1.96000
283390,-0.01708,0.27474,1.03993,18.97000,-5.67000,2.17000
283404,-0.00830,0.25278,1.02285,16.66000,-5.95000,2.24000
283413,-0.01122,0.24498,1.00772,13.44000,-5.60000,1.82000
283427,-0.01318,0.27816,1.02529,9.03000,-5.25000,1.61000
283440,-0.01269,0.31427,1.05603,5.46000,-5.32000,1.61000
283453,-0.00976,0.25913,1.05896,3.29000,-5.53000,1.61000
283467,-0.00634,0.22546,1.03310,2.17000,-5.25000,1.26000
283481,-0.00342,0.25132,1.05945,6.02000,-4.97000,1.19000
283496,-0.00244,0.25181,1.07214,13.93000,-4.76000,1.68000
283510,-0.00146,0.21082,1.08336,20.86000,-4.76000,1.19000
283520,0.00146,0.23619,1.06921,23.73000,-4.48000,0.70000
283532,0.00439,0.31915,1.07165,24.29000,-4.13000,0.91000
283545,-0.00390,0.36210,1.07018,17.36000,-3.71000,1.19000
283560,-0.00488,0.30842,1.08287,5.74000,-3.50000,0.56000
283573,0.00098,0.28109,1.05847,-2.03000,-3.29000,0.49000
283589,0.00781,0.28011,1.04920,-2.31000,-2.73000,0.56000
283603,0.00683,0.24205,1.05652,0.07000,-2.52000,0.84000
283617,0.00146,0.22936,1.04481,-1.82000,-2.10000,0.49000
283628,0.00488,0.26352,1.03554,-5.81000,-1.75000,0.35000
283639,-0.00146,0.28499,1.03554,-8.05000,-1.47000,0.70000
283651,-0.00342,0.23522,1.03505,-9.31000,-1.12000,0.84000
283665,-0.00976,0.18154,1.02968,-7.91000,-0.91000,0.56000
283679,-0.01269,0.20496,1.06042,-3.50000,-0.70000,0.98000
283693,-0.01562,0.25620,1.08775,-0.35000,-0.63000,1.12000
283707,-0.01610,0.25815,1.12142,-1.33000,-0.35000,1.26000
283721,-0.01903,0.26254,1.18486,-6.86000,-17.92000,0.84000
283731,-0.03953,0.31671,1.40398,-11.69000,-1.33000,0.70000
283744,-0.06588,0.39333,2.09986,-18.76000,-5.32000,1.19000
283757,-0.02586,0.36551,1.96420,-28.91000,-6.44000,1.26000
283769,-0.00537,0.27182,1.83878,-22.12000,-1.47000,0.91000
283782,-0.02684,0.18105,2.47758,19.88000,2.66000,1.19000
283796,-0.03660,0.27377,2.50637,46.62000,4.20000,0.42000
283810,-0.03221,0.55632,2.22235,47.46000,3.71000,-0.35000
283824,-0.03660,0.76958,2.17502,33.95000,2.31000,0.56000
283836,-0.04782,0.70418,2.23406,-2.45000,0.42000,0.21000
283847,-0.04831,0.53875,1.89881,-31.57000,-0.28000,-1.40000
283861,-0.03172,0.45823,1.56111,-40.04000,1.96000,-1.96000
283875,-0.06149,0.36210,1.66847,-26.60000,2.31000,-0.91000
283889,-0.06637,0.19520,1.67726,-12.88000,0.07000,-1.05000
283903,-0.05319,0.21179,1.34395,-7.98000,-0.91000,-2.66000
283918,-0.03709,0.33233,1.14534,-4.13000,0.42000,-1.89000
283931,-0.04538,0.31427,1.24147,-6.93000,0.21000,-1.19000
283943,-0.04197,0.17568,1.23415,-21.00000,-0.91000,-2.31000
283954,-0.03026,0.20106,1.06726,-29.89000,-2.10000,-3.36000
283967,-0.02050,0.28060,0.89158,-35.35000,-1.89000,-2.59000
283979,-0.01659,0.18398,0.90963,-34.51000,-1.54000,-1.75000
283993,-0.03026,-0.10638,0.98820,-31.29000,-2.45000,-2.66000
284007,-0.02586,0.05368,0.88279,-24.50000,-3.85000,-3.22000
284021,-0.02196,0.16446,0.77153,-12.18000,-3.92000,-2.17000
284035,-0.01513,0.06978,0.81252,-1.82000,-3.36000,-1.54000
284050,-0.02050,0.01854,0.85839,-0.35000,-4.62000,-2.80000
284061,-0.01757,0.16348,0.81398,-2.94000,-5.39000,-3.08000
284074,-0.00781,0.25620,0.73298,-6.51000,-5.88000,-2.24000
284087,0.00293,0.09174,0.73639,-7.00000,-5.39000,-1.68000
284100,0.00049,0.02586,0.79837,-7.84000,-6.09000,-2.31000
284114,0.00000,0.15030,0.78422,-6.86000,-7.14000,-2.24000
284128,0.00049,0.24400,0.73054,-10.43000,-7.63000,-1.12000
284143,-0.00195,0.12444,0.73493,-20.16000,-7.42000,-1.26000
284158,-0.00049,0.11956,0.80374,-30.52000,-7.98000,-1.96000
284169,0.01025,0.20691,0.76470,-34.37000,-8.40000,-1.75000
284180,0.01269,0.19813,0.74469,-35.28000,-8.54000,-0.63000
284194,0.01415,0.07076,0.72956,-36.05000,-8.33000,-0.63000
284208,0.00293,0.06734,0.77494,-36.19000,-8.54000,-1.12000
284223,0.00732,0.18300,0.73981,-42.42000,-8.54000,-0.77000
284237,0.02001,0.18642,0.69101,-48.93000,-8.54000,-0.21000
284251,-0.00342,0.09321,0.68906,-63.63000,-8.26000,-0.28000
284265,-0.01513,0.07466,0.70418,-73.08000,-8.33000,-0.63000
284277,-0.01074,0.06149,0.65197,-71.05000,-8.19000,-0.21000
284288,-0.01659,-0.00293,0.66173,-63.21000,-7.98000,0.56000
284300,-0.02635,-0.06149,0.69979,-51.31000,-7.70000,0.42000
284314,-0.03611,-0.04050,0.71931,-44.03000,-7.21000,0.21000
284325,-0.02782,0.01269,0.72810,-38.08000,-6.51000,0.63000
284339,-0.02294,0.01610,0.73932,-35.70000,-5.95000,1.47000
284352,-0.02830,-0.08735,0.76714,-32.69000,-5.46000,1.12000
284367,-0.03026,-0.09760,0.77690,-23.10000,-4.76000,1.05000
284382,-0.03709,-0.05270,0.79642,-8.33000,-4.06000,1.40000
284392,-0.04002,-0.06832,0.80471,0.98000,-4.20000,2.17000
284405,-0.03465,-0.10785,0.88084,11.97000,-3.85000,2.03000
284418,-0.02342,-0.05368,0.93159,17.78000,-3.78000,1.47000
284431,-0.01806,0.06490,0.94672,21.21000,-3.08000,2.17000
284446,-0.01269,0.07466,0.99991,16.73000,-2.38000,2.31000
284460,-0.00537,0.05514,1.05896,5.60000,-2.17000,1.75000
284474,0.00634,0.09809,1.07067,-7.70000,-2.10000,1.40000
284488,0.01757,0.10102,1.05798,-17.92000,-2.17000,1.75000
284499,0.02391,0.00146,1.07116,-18.69000,-1.96000,1.82000
284510,0.02538,-0.05563,1.10922,-13.37000,-2.17000,1.68000
284524,0.03123,-0.04490,1.08385,-6.37000,-2.80000,1.26000
284537,0.03221,0.03074,1.07555,-2.03000,-2.87000,1.61000
284552,0.03318,0.02489,1.09068,-4.48000,-3.08000,1.89000
284566,0.03270,-0.02586,1.08678,-7.63000,-3.43000,1.68000
284579,0.02928,-0.01562,1.05798,-8.54000,-3.64000,1.12000
284593,0.02245,0.00830,1.03602,-7.56000,-3.64000,1.54000
284607,0.01122,-0.05270,1.03554,-7.35000,-3.85000,1.75000
284618,0.00927,-0.08296,1.02822,-5.74000,-4.13000,1.47000
