839163,0.07418,-0.38259,1.06335,-113.05000,-10.08000,10.36000
839174,0.07369,-0.41041,1.07994,-112.56000,-9.94000,10.15000
839184,0.06051,-0.42358,1.08970,-112.70000,-9.94000,10.01000
839195,0.06442,-0.43334,1.11898,-112.84000,-10.01000,9.52000
839205,0.07759,-0.43774,1.14387,-112.14000,-9.45000,9.17000
839216,0.09955,-0.44262,1.15900,-109.62000,-8.82000,8.75000
839226,0.10980,-0.45286,1.15314,-107.87000,-8.33000,8.54000
839237,0.11566,-0.46848,1.14485,-105.28000,-8.05000,8.54000
839247,0.11566,-0.46946,1.12728,-103.67000,-7.70000,9.24000
839257,0.11566,-0.47385,1.11362,-104.51000,-8.33000,9.73000
839267,0.12151,-0.46897,1.09458,-104.44000,-9.10000,10.43000
839277,0.13908,-0.44994,1.11118,-104.02000,-9.87000,11.55000
839287,0.14054,-0.38259,1.17071,-106.75000,-11.06000,12.60000
839297,0.14445,-0.32062,1.31467,-103.88000,-12.53000,13.44000
839308,0.17568,-0.16690,1.64749,-86.66000,-13.16000,13.58000
839318,0.20301,0.15958,2.07254,-65.17000,-12.39000,11.55000
839328,0.20740,0.30549,2.27701,-18.69000,-9.94000,8.89000
839338,0.19813,0.32354,2.14866,19.39000,-7.14000,5.67000
839349,0.18154,0.24839,2.00080,38.22000,-5.53000,3.57000
839359,0.16250,0.13810,1.85586,52.57000,-4.27000,2.03000
839369,0.13664,0.00195,1.79730,65.31000,-3.29000,0.49000
839379,0.14250,-0.01025,1.82512,81.13000,-0.98000,-1.05000
839389,0.15714,-0.01757,1.86660,104.86000,1.54000,-2.73000
839400,0.17226,-0.01025,1.86660,122.22000,4.41000,-4.83000
839410,0.17958,-0.01074,1.83634,140.84000,5.81000,-6.58000
839420,0.18544,-0.03465,1.82268,156.59000,6.65000,-9.24000
839430,0.19130,-0.07515,1.81780,172.89999,8.26000,-11.27000
839440,0.17763,-0.11663,1.78803,191.31000,8.89000,-13.37000
839450,0.17031,-0.17568,1.74411,203.28000,10.15000,-15.19000
839461,0.15714,-0.21472,1.72264,212.24001,11.41000,-17.08000
839471,0.15128,-0.24254,1.70751,219.03000,12.67000,-18.20000
839481,0.14494,-0.29817,1.70263,225.53999,14.42000,-19.95000
839491,0.13762,-0.33965,1.69531,234.99001,16.52000,-21.42000
839501,0.14347,-0.35331,1.65627,239.89000,18.48000,-22.33000
839511,0.14640,-0.36942,1.61918,243.74001,19.95000,-23.66000
839521,0.14445,-0.36795,1.59088,245.56000,21.70000,-24.36000
839531,0.13615,-0.39235,1.55818,247.73000,23.03000,-25.06000
839542,0.11566,-0.40504,1.50987,249.83000,24.29000,-25.13000
839552,0.09809,-0.42114,1.46790,254.66000,24.85000,-25.48000
839562,0.09906,-0.39430,1.40934,257.95001,25.48000,-25.34000
839572,0.09174,-0.35136,1.35664,258.64999,25.76000,-25.41000
839582,0.08491,-0.32110,1.30638,255.08000,25.62000,-25.06000
839592,0.08052,-0.30598,1.25806,250.88000,25.13000,-24.78000
839603,0.07954,-0.29573,1.21951,249.20000,24.71000,-23.66000
839613,0.08979,-0.25278,1.19706,246.96001,24.15000,-23.24000
839623,0.09565,-0.21814,1.17022,245.56000,23.73000,-23.03000
839633,0.09028,-0.18788,1.12435,244.44000,23.38000,-22.40000
839643,0.08882,-0.15909,1.08336,243.60001,23.45000,-21.77000
839653,0.07954,-0.11419,1.01699,239.61000,23.03000,-20.93000
839663,0.06393,-0.09467,0.98234,234.85001,21.98000,-20.09000
839673,0.05612,-0.06442,0.94818,232.82001,20.86000,-19.74000
839683,0.04685,0.02098,0.93550,226.52000,20.23000,-18.76000
839693,0.04343,0.05026,0.92720,220.64000,19.74000,-17.71000
839703,0.02977,0.09516,0.90280,218.53999,19.46000,-16.87000
839713,0.00390,0.12639,0.90670,216.86000,19.53000,-15.82000
839723,0.00439,0.17080,0.88670,216.64999,19.25000,-15.05000
839733,0.00098,0.22399,0.85010,215.67000,19.11000,-14.28000
839744,-0.00439,0.28109,0.83253,214.34000,18.48000,-13.51000
839754,0.00878,0.34306,0.82130,215.53000,17.92000,-12.88000
839764,0.00049,0.38162,0.79105,216.23000,17.22000,-12.67000
839774,-0.00878,0.39626,0.75396,216.37000,16.52000,-12.11000
839784,0.00049,0.46506,0.71199,214.41000,16.17000,-11.34000
839794,-0.01806,0.48117,0.67734,209.16000,15.47000,-10.99000
839804,-0.03660,0.49678,0.64758,206.71001,14.70000,-10.50000
839815,-0.05514,0.55730,0.64953,205.38000,14.42000,-10.08000
839825,-0.08296,0.59194,0.64855,204.39999,14.21000,-9.73000
839836,-0.08491,0.66710,0.64855,204.39999,14.14000,-9.10000
839846,-0.07369,0.72907,0.67832,204.96001,14.49000,-9.59000
839856,-0.08442,0.76421,0.69638,208.46001,14.56000,-9.66000
839866,-0.07808,0.79398,0.64221,216.16000,14.98000,-9.87000
839876,-0.06246,0.78275,0.56315,223.44000,15.54000,-10.29000
839886,-0.06246,0.72078,0.38064,230.50999,15.68000,-10.85000
839897,-0.07466,0.63001,0.18105,231.77000,15.82000,-10.92000
839907,-0.11175,0.48751,-0.14152,223.02000,15.47000,-10.08000
839917,-0.14054,0.30500,-0.42358,210.98000,14.42000,-8.75000
839927,-0.16446,0.10590,-0.69979,179.62000,13.30000,-7.56000
839938,-0.19081,-0.11663,-1.09507,151.41000,11.62000,-3.01000
839948,-0.22204,-0.28011,-1.35469,107.10000,7.21000,0.14000
839959,-0.25669,-0.40260,-1.55672,72.73000,2.24000,5.25000
839970,-0.22350,-0.41529,-1.57136,25.41000,-4.62000,7.77000
839980,-0.10834,-0.37381,-1.46839,-3.78000,-13.58000,8.33000
839991,-0.01903,-0.19032,-1.15412,-28.49000,-21.70000,3.78000
840001,0.08589,0.04246,-0.91793,-93.31000,-3.50000,19.74000
840012,0.10638,0.22058,-0.61830,-157.50000,0.21000,19.25000
840022,0.15567,0.43042,-0.35917,-154.91000,-8.33000,12.25000
840033,0.15567,0.54998,-0.20984,-163.52000,-7.42000,10.36000
840043,0.11419,0.65002,-0.15958,-173.11000,-6.30000,8.12000
840054,0.06588,0.69345,-0.05466,-182.49001,-6.65000,7.14000
840064,-0.00830,0.74030,0.11029,-186.48000,-6.65000,6.65000
840074,-0.08979,0.78861,0.21667,-189.07001,-7.00000,7.00000
840085,-0.11273,0.86962,0.30549,-189.98000,-8.33000,7.63000
840095,-0.15762,0.87694,0.36649,-188.50999,-9.66000,7.98000
840105,-0.17812,0.87596,0.39674,-188.44000,-11.20000,9.45000
840116,-0.17568,0.82374,0.35429,-188.64999,-14.42000,10.99000
840126,-0.19618,0.73200,0.32842,-185.08000,-17.78000,13.30000
840136,-0.19764,0.71150,0.37430,-180.88000,-23.03000,16.03000
840147,-0.18983,0.69442,0.54168,-176.61000,-26.25000,18.20000
840157,-0.16787,0.69150,0.63586,-169.96001,-29.47000,20.09000
840167,-0.18593,0.68466,0.73590,-150.36000,-34.79000,19.74000
840178,-0.14006,0.70955,0.82326,-147.21001,-33.60000,22.68000
840188,-0.07710,0.72956,0.81252,-140.70000,-32.62000,22.89000
840198,-0.05514,0.75933,0.77006,-141.96001,-32.13000,23.10000
840209,0.01366,0.78226,0.74566,-143.08000,-30.17000,23.87000
840218,0.06393,0.73298,0.71297,-145.11000,-24.78000,24.64000
840229,0.03611,0.76518,0.67930,-132.37000,-33.25000,22.12000
840239,0.07954,0.77690,0.77055,-140.84000,-27.72000,22.75000
840249,0.11810,0.75884,0.84570,-143.00999,-26.60000,21.07000
840259,0.08979,0.62659,0.92964,-143.36000,-23.80000,19.11000
840270,0.35478,1.73533,1.11264,-142.24001,-40.25000,98.84000
840280,0.11907,0.80764,0.97795,-137.83000,-21.21000,9.94000
840290,0.10541,0.74322,0.99015,-140.14000,-15.75000,11.41000
840300,0.09858,0.70418,0.92183,-134.12000,-15.33000,10.78000
840311,0.08442,0.63391,0.84766,-133.56000,-14.49000,9.10000
840321,0.05807,0.60805,0.85498,-130.48000,-15.75000,9.52000
840331,0.05661,0.59292,0.89646,-129.08000,-15.26000,8.96000
840341,0.04246,0.58170,0.94233,-127.33000,-15.12000,7.77000
840351,0.00830,0.57145,0.98722,-108.01000,-14.42000,7.14000
840361,0.01708,0.52606,1.03846,-121.45000,-13.58000,6.72000
840371,0.01318,0.53680,1.01504,-121.87000,-12.18000,6.16000
840381,0.01903,0.49093,0.98771,-121.52000,-11.62000,6.23000
840393,0.02635,0.44896,0.92720,-116.90000,-11.90000,6.23000
840403,0.03318,0.42944,0.86913,-116.48000,-13.16000,6.58000
840413,0.03806,0.39186,0.86425,-117.67000,-15.05000,7.42000
840423,0.03709,0.34892,0.89646,-118.72000,-17.29000,8.12000
840434,0.03611,0.33867,0.98283,-119.77000,-18.48000,9.17000
840444,0.05026,0.35282,1.10727,-120.33000,-18.55000,9.52000
840454,0.05954,0.35966,1.19755,-109.13000,-20.58000,9.38000
840464,0.05856,0.49386,1.23171,-110.74000,-15.40000,8.47000
840474,0.07418,0.37820,1.21073,-107.24000,-13.16000,7.84000
840485,0.08345,0.36844,1.14875,-105.91000,-10.43000,7.77000
840495,0.09126,0.32794,1.04188,-106.12000,-10.08000,7.56000
840505,0.07369,0.28548,0.97405,-103.81000,-10.78000,7.63000
840515,0.05905,0.24498,0.94721,-104.30000,-12.04000,7.21000
840525,0.05661,0.22448,0.97844,-105.35000,-13.44000,7.56000
840535,0.07222,0.22253,1.05115,-107.38000,-14.49000,7.35000
840545,0.06686,0.21765,1.24538,-108.43000,-13.16000,7.77000
840556,0.07466,0.21716,1.21024,-108.57000,-11.90000,7.35000
840566,0.06930,0.22838,1.26831,-107.52000,-9.59000,6.72000
840576,0.07174,0.21862,1.26636,-105.70000,-7.70000,6.16000
840587,0.07954,0.19471,1.20878,-103.67000,-6.37000,5.25000
840597,0.08296,0.16006,1.14094,-100.80000,-5.81000,4.97000
840607,0.08101,0.12883,1.07946,-98.49000,-5.81000,4.76000
840617,0.07710,0.08784,1.03554,-97.16000,-6.93000,5.04000
840628,0.07027,0.04197,1.04188,-96.74000,-7.63000,5.60000
840638,0.06978,0.03660,1.08043,-96.39000,-8.40000,5.67000
840648,0.07808,0.04929,1.13606,-96.46000,-8.54000,5.81000
840658,0.07271,0.04343,1.16876,-95.83000,-8.33000,6.09000
840668,0.06198,0.02294,1.16193,-93.24000,-8.12000,6.09000
840679,0.06295,0.00878,1.13167,-92.19000,-7.70000,7.28000
840689,0.07125,-0.03660,1.07799,-89.60000,-7.84000,7.70000
840699,0.07613,-0.05466,1.04530,-87.99000,-8.75000,7.07000
840709,0.07662,-0.07222,1.01211,-87.29000,-9.80000,7.21000
840719,0.08589,-0.10150,0.99552,-86.45000,-11.48000,7.84000
840730,0.09028,-0.13518,1.00723,-86.31000,-12.53000,8.47000
840740,0.09418,-0.15860,1.02724,-87.78000,-13.30000,9.73000
840750,0.10492,-0.16006,1.04432,-88.13000,-13.30000,11.41000
840760,0.09858,-0.18154,1.04871,-90.23000,-13.09000,11.48000
840771,0.09760,-0.20203,1.04139,-93.45000,-11.83000,10.99000
840781,0.09614,-0.22497,1.02431,-94.29000,-11.41000,10.92000
840792,0.09614,-0.26450,1.02041,-94.99000,-10.92000,10.57000
840802,0.08930,-0.27426,1.01553,-96.04000,-10.43000,10.36000
840813,0.08394,-0.29817,1.00918,-98.77000,-9.87000,10.57000
840823,0.06978,-0.33477,1.03212,-101.64000,-9.80000,10.64000
840834,0.05270,-0.35966,1.04530,-102.83000,-9.17000,10.43000
840844,0.05270,-0.38210,1.05115,-104.65000,-8.75000,10.22000
840854,0.06002,-0.38503,1.06970,-105.98000,-8.26000,10.43000
840864,0.07418,-0.39089,1.08141,-107.73000,-7.98000,9.66000
840875,0.08247,-0.39186,1.10190,-108.36000,-7.07000,9.45000
840885,0.10150,-0.38991,1.11557,-109.97000,-6.16000,9.17000
840895,0.11663,-0.39723,1.11752,-111.09000,-5.39000,8.61000
840906,0.12786,-0.40406,1.10971,-110.95000,-4.34000,7.49000
840916,0.12883,-0.42602,1.10971,-110.39000,-3.64000,6.86000
840926,0.11078,-0.45042,1.09166,-111.30000,-3.36000,6.30000
840937,0.10443,-0.47922,1.07360,-111.44000,-2.52000,6.65000
840947,0.10297,-0.49093,1.06530,-110.32000,-2.10000,6.02000
840958,0.08540,-0.48800,1.04627,-110.25000,-1.68000,6.51000
840968,0.05758,-0.52802,1.02090,-112.84000,-2.38000,6.86000
840979,0.05270,-0.52411,1.03700,-114.24000,-3.22000,7.77000
840989,0.07466,-0.50362,1.11264,-115.92000,-4.20000,8.89000
841000,0.10638,-0.40211,1.21122,-121.52000,-4.41000,10.36000
841010,0.13957,-0.37625,1.44790,-115.08000,-4.55000,10.50000
841020,0.17226,-0.02196,1.89149,-101.92000,-5.32000,10.50000
841030,0.22204,0.24888,2.36192,-58.10000,-3.36000,8.82000
841041,0.23668,0.36502,2.26774,-8.12000,0.00000,6.23000
841051,0.17666,0.32208,1.88612,20.79000,0.07000,5.46000
841061,0.13420,0.08052,1.85245,35.21000,-0.49000,5.60000
841071,0.09760,-0.06442,1.77388,49.35000,-0.28000,5.39000
841081,0.07418,-0.18983,1.73728,67.55000,-0.28000,5.11000
841092,0.10443,-0.20106,1.67970,89.53000,0.91000,4.83000
841102,0.13176,-0.18251,1.68555,107.45000,1.68000,4.27000
841112,0.13615,-0.17080,1.69922,127.40000,2.17000,3.71000
841122,0.13566,-0.14298,1.69775,143.00999,2.17000,2.87000
841132,0.13371,-0.12737,1.70263,160.02000,1.75000,1.68000
841142,0.12981,-0.12151,1.72118,181.37000,1.68000,-0.07000
841152,0.12542,-0.12346,1.74314,196.21001,1.75000,-2.52000
841162,0.13664,-0.12786,1.75680,208.32001,2.52000,-4.97000
841173,0.13078,-0.12883,1.74070,221.69000,3.43000,-7.56000
841183,0.12932,-0.14298,1.73630,230.58000,4.69000,-11.34000
841193,0.12590,-0.16202,1.72410,241.36000,6.65000,-14.35000
841203,0.11761,-0.18690,1.71044,247.87000,8.47000,-35.14000
841214,0.13713,-0.20594,1.68214,251.30000,10.71000,-21.00000
841224,0.14347,-0.22302,1.63822,252.77000,12.32000,-24.01000
841235,0.14640,-0.25913,1.59820,253.33000,14.56000,-25.76000
841245,0.13957,-0.28743,1.57478,254.45000,15.89000,-27.37000
841255,0.13615,-0.31818,1.56941,257.73999,17.08000,-29.26000
841265,0.13615,-0.32110,1.55428,258.64999,18.55000,-30.38000
841276,0.14640,-0.33233,1.51622,260.95999,19.74000,-31.15000
841286,0.14445,-0.32403,1.46693,262.85001,21.49000,-32.06000
841296,0.12688,-0.33086,1.41325,261.87000,22.05000,-31.85000
841306,0.12102,-0.33086,1.36738,259.56000,22.54000,-31.36000
841316,0.11956,-0.32208,1.29954,256.76001,22.82000,-30.38000
841326,0.10443,-0.32647,1.20341,256.89999,22.33000,-29.75000
841336,0.10443,-0.28206,1.13899,253.89000,22.19000,-28.21000
841347,0.09614,-0.25815,1.08287,249.69000,21.14000,-26.60000
841357,0.07857,-0.22204,1.02285,247.10001,19.67000,-25.13000
841367,0.06442,-0.15030,0.99406,243.53000,18.41000,-22.96000
841377,0.05124,-0.09809,0.98674,237.02000,16.87000,-21.35000
841388,0.03758,-0.04050,0.95355,233.73000,15.89000,-20.16000
841399,0.02733,0.00098,0.92378,231.14000,15.33000,-19.46000
841409,0.01659,0.05173,0.89255,225.82001,15.19000,-19.74000
841419,0.00000,0.09809,0.84424,223.02000,14.00000,-17.22000
841429,-0.00293,0.14298,0.78470,220.92000,13.37000,-14.98000
841440,-0.01610,0.19471,0.75835,217.77000,12.39000,-13.86000
841450,-0.02342,0.24937,0.75347,214.62000,11.76000,-13.51000
841460,-0.02294,0.30646,0.74957,210.14000,11.13000,-12.67000
841470,-0.02147,0.34843,0.73688,208.25000,11.13000,-12.46000
841481,-0.01513,0.39235,0.71102,205.17000,11.20000,-12.32000
841491,-0.03514,0.42456,0.69784,202.64999,11.06000,-12.74000
841501,-0.02391,0.46653,0.69345,201.11000,11.34000,-13.16000
841511,-0.01610,0.51923,0.65294,196.84000,10.99000,-12.88000
841522,-0.03270,0.54656,0.63928,194.39000,10.01000,-12.67000
841532,-0.01415,0.59292,0.66417,196.00000,10.01000,-12.39000
841542,-0.02879,0.63830,0.67490,195.78999,10.08000,-12.81000
841552,-0.03123,0.67686,0.69345,196.84000,10.22000,-12.53000
841562,-0.04392,0.69003,0.72419,199.78000,11.41000,-13.16000
841572,-0.02830,0.74664,0.72370,203.49001,12.81000,-12.95000
841583,-0.03806,0.75103,0.70955,208.39000,13.79000,-13.02000
841593,-0.04978,0.74762,0.62464,215.17999,14.77000,-13.16000
841603,-0.07613,0.71492,0.50850,219.38000,15.54000,-13.09000
841614,-0.09126,0.63830,0.31232,223.86000,15.89000,-12.53000
841623,-0.11907,0.51777,0.09906,226.87000,15.54000,-11.55000
841633,-0.12298,0.39870,-0.12981,223.78999,14.84000,-9.73000
841643,-0.13322,0.25327,-0.41480,210.98000,14.21000,-8.05000
841654,-0.14738,0.05758,-0.88035,190.12000,12.60000,-4.13000
841664,-0.15470,-0.12834,-1.24001,152.95000,9.38000,-0.49000
841674,-0.15714,-0.26840,-1.54403,102.34000,4.48000,4.20000
841685,-0.12932,-0.32891,-1.64114,59.01000,-2.80000,7.77000
841695,-0.09711,-0.32842,-1.58161,7.07000,-9.17000,9.87000
841705,-0.06149,-0.26450,-1.39714,-20.86000,-17.71000,10.43000
841716,-0.01952,-0.09418,-1.08043,-44.80000,-25.41000,4.34000
841727,0.06344,0.16690,-0.81447,-112.84000,-4.34000,19.95000
841737,0.02245,0.31183,-0.51191,-167.09000,0.35000,18.27000
841748,0.01171,0.45433,-0.28743,-152.81000,-7.98000,12.67000
841758,0.00537,0.56803,-0.18446,-155.47000,-6.65000,10.85000
841768,-0.02489,0.68613,-0.15226,-161.28000,-5.74000,9.03000
841779,-0.07222,0.75689,-0.03709,-171.78000,-5.81000,8.47000
841789,-0.09711,0.79300,0.03514,-176.47000,-6.23000,8.89000
841799,-0.13566,0.83936,0.11370,-181.64999,-6.93000,9.59000
841810,-0.13127,0.89841,0.22155,-184.38000,-8.26000,10.71000
841820,-0.12981,0.91207,0.28304,-182.70000,-10.22000,11.69000
841831,-0.15518,0.89646,0.32745,-177.73000,-12.04000,13.16000
841841,-0.16055,0.87206,0.37430,-172.13000,-14.49000,14.49000
841852,-0.13420,0.75201,0.47043,-169.47000,-16.24000,16.45000
841862,-0.10834,0.82374,0.52070,-160.44000,-17.43000,17.64000
841872,-0.10394,0.82326,0.57584,-155.96001,-17.78000,18.06000
841882,-0.08784,0.82765,0.62854,-144.75999,-21.63000,16.10000
841892,-0.05026,0.81154,0.61976,-135.52000,-23.24000,16.80000
841903,-0.06978,0.77055,0.59682,-136.14999,-21.91000,18.90000
841913,-0.07515,0.80813,0.59243,-154.49001,-15.61000,24.01000
841923,-0.01415,0.88523,0.64416,-158.48000,-15.89000,23.73000
841933,-0.03514,0.74078,0.65831,-132.02000,-24.92000,17.01000
841943,-0.01415,0.65343,0.51679,-63.42000,-16.38000,22.40000
841954,-0.04685,0.72907,0.71053,-145.67000,-15.40000,23.10000
841964,0.03318,0.74078,0.72858,-146.02000,-13.16000,20.37000
841974,0.03416,0.73200,0.69589,-139.44000,-13.86000,17.57000
841985,0.03709,0.74030,0.76958,-140.00000,-12.67000,16.03000
841995,0.03904,0.72810,0.82911,-141.61000,-12.18000,15.05000
842005,0.02440,0.69882,0.85058,-144.06000,-11.34000,14.21000
842015,0.01366,0.69101,0.86864,-145.67000,-10.85000,13.02000
842025,0.00586,0.67198,0.88230,-143.22000,-10.08000,12.53000
842035,0.01464,0.65148,0.87840,-138.25000,-9.73000,11.90000
842046,0.01806,0.62903,0.83058,-133.91000,-9.80000,11.06000
842056,0.02635,0.59438,0.79349,-130.13000,-9.52000,10.85000
842067,0.00976,0.55046,0.76274,-126.00000,-10.64000,10.08000
842077,-0.03221,0.53680,0.79007,-126.84000,-12.53000,9.73000
842088,-0.03953,0.45970,0.85498,-128.31000,-14.21000,11.13000
842098,-0.02489,0.48410,0.90036,-131.46001,-14.91000,12.25000
842109,-0.01610,0.47434,0.92476,-129.85001,-16.31000,12.25000
842118,0.01220,0.47775,0.97112,-129.22000,-16.94000,11.76000
842129,0.02684,0.47043,0.95599,-128.73000,-13.44000,13.23000
842139,0.03221,0.45774,0.90670,-130.62000,-13.16000,13.37000
842149,0.04246,0.40650,0.86425,-127.96000,-14.42000,13.30000
842159,0.04294,0.40211,0.83936,-130.83000,-15.75000,13.58000
842170,0.04831,0.33428,0.87498,-134.39999,-17.36000,14.21000
842180,0.06149,0.30646,0.93159,-136.85001,-18.48000,14.77000
842191,0.08882,0.33916,0.99650,-140.14000,-18.90000,14.98000
842201,0.10102,0.32598,1.10727,-141.96001,-18.41000,14.49000
842211,0.09272,0.33330,1.15510,-139.50999,-17.43000,14.21000
842222,0.08735,0.33721,1.17510,-140.14000,-15.96000,13.58000
842232,0.08638,0.29866,1.18877,-138.39000,-15.12000,13.02000
842242,0.08638,0.27328,1.19267,-133.84000,-13.93000,12.32000
842253,0.08345,0.26986,1.18877,-131.11000,-13.44000,11.62000
842263,0.08979,0.26791,1.19365,-127.33000,-12.74000,11.27000
842274,0.09858,0.12590,1.19999,-123.97000,-12.39000,10.08000
842284,0.09467,0.23180,1.19706,-123.20000,-11.62000,9.38000
842294,0.09516,0.19081,1.18242,-120.33000,-11.48000,8.89000
842304,0.09126,0.16348,1.18633,-115.78000,-11.27000,8.19000
842314,0.07564,0.12737,1.21512,-113.40000,-10.71000,7.91000
842325,0.07564,0.11858,1.25562,-110.39000,-10.15000,7.84000
842335,0.08198,0.12346,1.30247,-108.64000,-8.33000,7.56000
842345,0.08979,0.12102,1.34102,-104.58000,-6.44000,7.07000
842355,0.09955,0.12883,1.36445,-100.66000,-4.20000,5.88000
842366,0.11126,0.12493,1.33663,-96.60000,-1.68000,5.04000
842376,0.12151,0.11322,1.26880,-95.20000,0.70000,4.34000
842386,0.11078,0.07466,1.19462,-95.20000,1.82000,3.29000
842397,0.09516,0.04392,1.10337,-92.96000,1.82000,2.80000
842408,0.06978,0.00146,1.03114,-91.35000,0.49000,2.52000
842418,0.03855,-0.06539,0.97746,-90.02000,-1.26000,2.87000
842429,0.02098,-0.10053,0.93354,-88.48000,-3.57000,3.43000
842439,0.01220,-0.13713,0.90768,-89.18000,-5.53000,4.48000
842449,0.00878,-0.17666,0.90670,-88.69000,-8.40000,7.77000
842460,0.01757,-0.22253,0.92378,-87.22000,-10.29000,10.43000
842470,0.04246,-0.23034,0.94770,-89.39000,-11.48000,9.87000
842480,0.07613,-0.23961,0.96087,-90.44000,-12.46000,10.22000
842490,0.09516,-0.24400,0.97063,-92.12000,-13.16000,10.64000
842500,0.10297,-0.25913,0.96819,-93.66000,-14.42000,11.27000
842510,0.10736,-0.27914,0.97698,-94.15000,-15.19000,12.11000
842521,0.10590,-0.29426,1.01211,-93.59000,-16.31000,13.02000
842531,0.10882,-0.31622,1.05652,-91.98000,-17.29000,13.16000
842542,0.10638,-0.32354,1.12240,-90.58000,-17.43000,13.37000
842552,0.11468,-0.30549,1.15851,-88.48000,-17.15000,13.44000
842562,0.11956,-0.30500,1.19072,-85.68000,-16.73000,12.39000
842572,0.11614,-0.31769,1.20292,-82.88000,-15.47000,12.25000
842583,0.12005,-0.31818,1.19414,-80.29000,-14.00000,11.97000
842593,0.12151,-0.32989,1.17510,-79.24000,-13.09000,11.55000
842603,0.12737,-0.32745,1.15900,-78.05000,-11.76000,10.85000
842613,0.12542,-0.33672,1.14436,-77.21000,-10.85000,10.36000
842624,0.12005,-0.35380,1.12094,-76.51000,-10.01000,9.94000
842634,0.10785,-0.36746,1.08336,-76.65000,-9.03000,9.87000
842645,0.08784,-0.35722,1.03602,-80.08000,-8.68000,9.59000
842655,0.05368,-0.38650,1.01211,-84.07000,-8.47000,9.52000
842665,0.03660,-0.42602,0.98869,-86.03000,-7.98000,9.94000
842675,0.03123,-0.46506,0.97210,-85.47000,-8.05000,9.87000
842685,0.02245,-0.48751,0.95746,-85.75000,-8.05000,10.22000
842696,0.02538,-0.51533,0.94135,-85.82000,-8.26000,10.78000
842706,0.04734,-0.51240,0.93598,-86.31000,-8.33000,10.71000
842717,0.06539,-0.51435,0.94038,-88.41000,-8.89000,10.92000
842727,0.08247,-0.53680,0.93891,-89.60000,-8.75000,10.85000
842737,0.08198,-0.54900,0.95453,-91.00000,-8.82000,11.20000
842747,0.07662,-0.57486,0.95258,-93.66000,-8.82000,11.62000
842758,0.08442,-0.58121,0.95160,-96.18000,-9.17000,11.90000
842768,0.08784,-0.59097,0.97161,-99.05000,-9.59000,13.09000
842778,0.09565,-0.59438,1.01260,-100.94000,-9.73000,13.37000
842788,0.10785,-0.57779,1.08531,-100.03000,-10.01000,14.21000
842799,0.11810,-0.45042,1.23757,-100.24000,-11.06000,14.84000
842808,0.19520,-0.33574,1.55038,-90.02000,-10.78000,14.07000
842819,0.26157,-0.04050,2.03838,-59.85000,-8.82000,11.48000
842829,0.29817,0.18690,2.13402,-23.66000,-5.53000,6.79000
842839,0.30110,0.23131,2.01349,19.53000,-3.57000,2.80000
842849,0.25815,0.16690,1.82951,40.46000,-4.13000,-0.21000
842859,0.21814,0.00098,1.73728,55.93000,-4.48000,-2.38000
842869,0.19227,-0.14103,1.64358,73.36000,-4.48000,-3.50000
842880,0.18154,-0.25327,1.58600,86.24000,-3.71000,-4.62000
842890,0.17958,-0.26254,1.50694,101.29000,-2.31000,-5.60000
842900,0.18007,-0.25718,1.45082,114.38000,-0.91000,-5.95000
842911,0.18983,-0.21716,1.44692,123.27000,0.07000,-7.14000
842921,0.19325,-0.19032,1.45863,131.95000,0.98000,-8.26000
842931,0.18886,-0.15762,1.50987,138.95000,1.68000,-10.08000
842942,0.16836,-0.13176,1.58551,146.44000,2.94000,-11.69000
842951,0.16153,-0.11907,1.66994,157.28999,4.41000,-13.93000
842961,0.16397,-0.13127,1.77925,168.21001,6.86000,-16.52000
842972,0.18739,-0.13664,1.83634,180.46001,10.71000,-19.67000
842982,0.19471,-0.16641,1.84366,195.92999,14.42000,-22.26000
842993,0.18739,-0.21033,1.79974,206.42999,18.34000,-25.90000
843002,0.16982,-0.23668,1.74411,215.67000,20.72000,-28.14000
843012,0.14884,-0.27572,1.67189,221.06000,22.54000,-29.89000
843022,0.11858,-0.28890,1.62504,224.21001,23.66000,-31.50000
843033,0.08686,-0.31915,1.62211,227.42999,24.22000,-32.48000
843043,0.06783,-0.34404,1.62114,232.75000,25.13000,-33.04000
843054,0.06490,-0.34453,1.61528,240.31000,26.18000,-33.46000
843064,0.06832,-0.35526,1.57575,244.72000,26.67000,-33.60000
843075,0.07759,-0.35478,1.51670,250.88000,27.23000,-33.39000
843086,0.10492,-0.34014,1.46156,253.82001,27.44000,-32.69000
843096,0.10931,-0.33574,1.36445,255.36000,26.95000,-31.78000
843106,0.10150,-0.31671,1.30735,255.28999,25.97000,-30.52000
843116,0.09223,-0.30207,1.25758,251.64999,24.15000,-29.05000
843126,0.08833,-0.29622,1.19950,249.06000,22.89000,-27.30000
843136,0.08247,-0.26059,1.13021,247.24001,21.07000,-25.76000
843146,0.09711,-0.21033,1.10825,244.02000,19.53000,-23.73000
843156,0.09760,-0.19081,1.14485,239.61000,18.27000,-22.26000
843166,0.10199,-0.15567,1.15851,239.47000,17.85000,-21.77000
843176,0.09467,-0.10346,1.12728,241.08000,17.71000,-20.72000
843186,0.07906,-0.06734,1.10971,238.63000,17.85000,-19.60000
843197,0.07125,-0.04148,1.03651,235.62000,17.36000,-19.39000
843207,0.05270,-0.01269,0.98625,231.63000,16.87000,-19.04000
843217,0.01757,0.01903,0.94672,227.36000,14.91000,-17.08000
