,-3.29000,1.12000
801248,0.16446,-0.31818,1.83293,189.91000,19.53000,-10.36000
801258,0.17226,-0.35038,1.77339,202.50999,21.70000,-12.81000
801268,0.16446,-0.42017,1.72898,212.80000,23.73000,-15.96000
801278,0.15323,-0.49483,1.65822,221.75999,25.69000,-18.06000
801288,0.14347,-0.58316,1.60015,231.56000,26.53000,-19.67000
801298,0.12639,-0.64514,1.58698,238.35001,27.37000,-20.65000
801308,0.11517,-0.73298,1.59234,243.17999,27.86000,-21.07000
801318,0.09174,-0.79300,1.54501,249.89999,27.72000,-20.79000
801328,0.06246,-0.84814,1.50841,255.85001,26.74000,-19.88000
801339,0.06783,-0.88914,1.48108,262.50000,25.83000,-18.27000
801349,0.08003,-0.86132,1.43814,269.85001,24.64000,-17.01000
801359,0.09418,-0.82862,1.37372,273.28000,23.87000,-15.33000
801369,0.10687,-0.81203,1.33370,277.82999,22.47000,-14.35000
801380,0.11126,-0.73834,1.24830,277.34000,21.49000,-12.88000
801390,0.12200,-0.70028,1.22342,274.60999,20.02000,-11.83000
801400,0.14591,-0.64416,1.25416,273.76999,19.60000,-11.13000
801410,0.15714,-0.57242,1.28198,272.09000,20.23000,-10.85000
801420,0.16934,-0.49190,1.28930,270.76001,21.77000,-11.13000
801430,0.17714,-0.46165,1.28246,269.78000,23.24000,-11.76000
801440,0.16104,-0.41578,1.27173,270.62000,24.78000,-12.39000
801450,0.13322,-0.36795,1.28686,268.03000,27.23000,-13.30000
801460,0.12786,-0.32501,1.30150,264.04001,29.61000,-14.07000
801470,0.13859,-0.26645,1.23122,258.85999,32.62000,-14.21000
801480,0.09858,-0.23717,1.12240,251.92999,34.23000,-14.91000
801491,0.06881,-0.24205,1.07653,249.48000,34.51000,-14.98000
801501,0.05514,-0.19666,1.00821,246.53999,34.16000,-13.72000
801511,0.00683,-0.17178,0.98527,243.60001,33.53000,-12.67000
801521,0.00878,-0.09906,1.09166,241.57001,33.74000,-12.04000
801531,0.01366,0.02196,1.18096,236.46001,34.72000,-11.27000
801542,0.01269,0.04685,1.23122,234.92000,36.54000,-11.41000
801552,0.02342,0.13176,1.20585,239.39999,38.43000,-11.90000
801562,0.02489,0.18495,1.13167,240.03000,39.13000,-12.88000
801572,0.03855,0.21326,1.06482,241.92000,39.27000,-13.58000
801583,0.04880,0.23229,0.95160,245.49001,38.01000,-14.49000
801593,0.03367,0.24205,0.87498,246.53999,36.19000,-14.21000
801603,0.00049,0.26694,0.77641,246.61000,33.53000,-13.86000
801613,-0.01610,0.27523,0.66173,243.11000,31.08000,-12.46000
801623,-0.08589,0.25278,0.52070,241.28999,28.56000,-10.36000
801633,-0.14152,0.22350,0.39430,235.55000,23.38000,-8.05000
801643,-0.18739,0.18398,0.05954,235.27000,19.88000,-4.90000
801653,-0.23278,0.09077,-0.33623,218.67999,15.19000,0.49000
801665,-0.20252,-0.09077,-0.90768,186.27000,7.28000,2.17000
801676,-0.18788,-0.06100,-1.49572,184.10001,-2.10000,10.85000
801686,-0.17470,-0.22009,-1.90320,159.17999,-14.63000,14.56000
801696,-0.14640,-0.27621,-2.06522,102.76000,-22.54000,17.15000
801707,-0.03855,-0.24351,-1.94126,47.39000,-26.18000,20.58000
801717,0.04538,-0.14738,-1.60845,-25.76000,-24.71000,21.56000
801728,0.12542,-0.00342,-1.27222,-72.73000,-20.58000,17.57000
801738,0.21228,0.15762,-0.84961,-130.27000,-15.47000,9.38000
801748,0.18202,0.36600,-0.35819,-115.50000,-29.68000,12.39000
801758,0.14006,0.50118,-0.10443,-184.45000,5.53000,9.80000
801768,0.16250,0.64514,0.13420,-191.66000,6.44000,1.47000
801778,0.10882,0.74762,0.31134,-200.62000,10.78000,-4.27000
801788,0.02977,0.77348,0.40650,-202.44000,13.79000,-7.91000
801798,-0.05075,0.75982,0.41285,-203.77000,14.70000,-10.01000
801808,-0.08540,0.73298,0.40162,-221.69000,19.53000,-9.52000
801820,-0.14298,0.65197,0.42505,-205.73000,9.45000,-11.41000
801830,-0.21179,0.53143,0.36405,-198.45000,1.19000,-10.64000
801840,-0.52362,0.20545,0.39040,-178.36000,-15.40000,-4.55000
801851,-0.32891,0.39089,0.45384,-172.34000,-23.38000,0.00000
801861,-0.30402,0.34355,0.69150,-173.81000,-27.16000,6.37000
801871,-0.27328,0.37576,0.82570,-175.77000,-31.57000,8.40000
801882,-0.15518,0.36063,0.97356,-165.62000,-36.26000,10.01000
801892,-0.09614,0.40114,1.01455,-156.59000,-37.59000,12.11000
801903,-0.07466,0.41968,1.07702,-150.28999,-38.78000,14.00000
801913,-0.01562,0.43920,1.20194,-144.62000,-37.24000,15.82000
801923,0.02196,0.45774,1.19170,-137.83000,-36.54000,15.33000
801933,0.04148,0.50166,1.14680,-133.07001,-35.14000,14.77000
801943,0.09614,0.51142,1.15949,-129.42999,-33.39000,13.65000
801953,0.10102,0.51679,1.10825,-128.38000,-31.57000,12.81000
801963,0.09321,0.53046,1.15607,-127.82000,-30.80000,10.92000
801973,0.12005,0.51094,1.22878,-127.47000,-27.02000,10.22000
801983,0.08882,0.48458,1.21610,-124.81000,-25.20000,8.26000
801993,0.06539,0.46555,1.16486,-123.83000,-22.89000,7.14000
802003,0.05758,0.43530,1.10922,-110.39000,-27.30000,5.81000
802013,0.04636,0.39089,0.99503,-118.16000,-20.86000,4.20000
802023,0.01562,0.33379,0.96819,-110.88000,-23.94000,-2.94000
802034,0.02147,0.35575,0.96917,-105.91000,-24.71000,-7.14000
802044,0.02977,0.24302,1.04481,-116.69000,-21.84000,3.50000
802054,0.01952,0.32354,1.08336,-117.53000,-22.47000,10.64000
802064,0.03172,0.23082,1.16632,-124.81000,-20.51000,6.51000
802074,0.02635,0.23717,1.19023,-129.08000,-18.55000,4.48000
802084,0.02782,0.22302,1.17559,-125.23000,-18.20000,2.87000
802094,-0.00342,0.18300,1.11557,-122.22000,-17.99000,1.61000
802104,-0.00537,0.15665,1.04969,-119.84000,-18.06000,3.15000
802115,0.00049,0.12737,0.99503,-119.42000,-18.97000,5.18000
802125,0.00586,0.10638,0.98625,-122.36000,-19.81000,6.16000
802135,0.01269,0.07369,1.04237,-121.80000,-20.30000,7.14000
802145,0.01952,0.09126,1.11850,-124.53000,-20.16000,7.07000
802156,0.03660,0.07808,1.24098,-126.07000,-19.46000,6.93000
802166,0.04002,0.07515,1.29906,-124.04000,-18.76000,6.37000
802176,0.05026,0.05807,1.33370,-118.09000,-16.94000,5.74000
802186,0.05368,0.04343,1.29906,-113.40000,-16.17000,5.11000
802196,0.06149,0.03416,1.23464,-108.22000,-15.68000,4.27000
802206,0.06978,0.07320,1.16144,-91.77000,-17.01000,9.03000
802216,0.06051,-0.02489,1.10483,-88.20000,-18.20000,8.40000
802226,0.05173,-0.06002,1.04969,-88.69000,-18.69000,9.17000
802236,0.05368,-0.06734,1.07702,-94.36000,-19.25000,7.35000
802246,0.07906,-0.05368,1.17315,-97.65000,-18.90000,8.89000
802256,0.08882,-0.04490,1.24294,-99.33000,-16.94000,8.19000
802267,0.10004,-0.04880,1.26294,-99.54000,-14.21000,7.21000
802277,0.09174,-0.08003,1.23806,-101.36000,-11.62000,5.46000
802288,0.08150,-0.09662,1.17608,-99.75000,-9.59000,5.32000
802298,0.06490,-0.12005,1.10532,-99.82000,-8.96000,4.13000
802309,0.05075,-0.13859,1.03261,-101.08000,-9.38000,4.13000
802319,0.03465,-0.18886,0.97356,-101.29000,-10.64000,3.85000
802329,0.03318,-0.22350,0.96331,-102.97000,-12.95000,4.48000
802340,0.05807,-0.24644,0.98527,-104.16000,-14.56000,4.55000
802350,0.06881,-0.28304,0.99991,-103.88000,-15.61000,4.90000
802360,0.07954,-0.31281,1.00772,-103.81000,-16.80000,5.25000
802370,0.09614,-0.32989,1.00723,-103.39000,-17.57000,6.02000
802380,0.11029,-0.35966,1.00821,-102.83000,-18.27000,6.23000
802392,0.11273,-0.37869,1.01650,-101.85000,-18.55000,7.07000
802402,0.10980,-0.38698,1.00821,-101.57000,-19.04000,7.84000
802412,0.10931,-0.38015,0.99406,-101.15000,-19.81000,10.22000
802422,0.10053,-0.45579,0.99357,-103.88000,-19.74000,9.24000
802433,0.10980,-0.45823,0.98283,-109.06000,-19.32000,8.82000
802443,0.13030,-0.47482,0.97063,-110.04000,-19.32000,8.75000
802453,0.13176,-0.49044,0.96819,-114.03000,-18.90000,8.26000
802464,0.11712,-0.51386,0.97893,-116.69000,-18.34000,7.70000
802474,0.08979,-0.53631,0.97502,-116.13000,-18.13000,8.75000
802484,0.06783,-0.57145,0.94623,-120.26000,-17.92000,8.19000
802494,0.03172,-0.62415,0.92086,-121.87000,-18.34000,8.19000
802505,0.02001,-0.65490,0.91890,-126.70000,-18.20000,7.35000
802515,0.04246,-0.67246,0.92086,-129.08000,-17.92000,7.63000
802525,0.06783,-0.68662,0.92378,-130.20000,-17.85000,7.98000
802535,0.11566,-0.68857,0.92818,-135.59000,-17.50000,7.91000
802546,0.14786,-0.72029,0.93598,-139.72000,-16.94000,8.19000
802556,0.14542,-0.73786,0.91549,-139.37000,-16.73000,8.26000
802566,0.13274,-0.75542,0.93452,-145.39000,-16.38000,9.59000
802577,0.14542,-0.75347,0.94623,-150.85001,-16.59000,9.73000
802587,0.16250,-0.80520,1.04530,-144.27000,-17.57000,10.64000
802597,0.15909,-0.78617,1.13362,-139.23000,-17.71000,7.98000
802608,0.14006,-0.69442,1.32346,-137.13000,-19.74000,14.21000
802618,0.24937,-0.38650,1.98616,-129.64000,-22.68000,15.75000
802629,0.17763,-0.15177,2.63422,-33.18000,-15.89000,11.90000
802639,0.18837,0.21423,2.69913,-8.12000,-17.85000,14.42000
802649,0.20838,0.25474,2.54590,44.24000,-11.20000,10.85000
802660,0.19227,0.00781,2.47709,67.83000,-8.54000,7.84000
802671,0.18398,-0.04197,2.35655,102.27000,0.21000,4.41000
802681,0.19276,-0.10053,2.21894,126.35000,5.95000,0.00000
802691,0.21130,-0.07515,2.16818,145.17999,12.88000,-3.22000
802701,0.20154,-0.12981,2.09303,166.95000,17.22000,-6.30000
802711,0.17275,-0.23034,2.01349,186.13000,21.00000,-9.80000
802722,0.16446,-0.29182,1.95786,208.11000,21.77000,-12.04000
802732,0.14982,-0.35624,1.88466,225.47000,23.45000,-14.70000
802742,0.15274,-0.46555,1.85294,238.49001,24.36000,-16.17000
802752,0.14396,-0.52362,1.79340,253.05000,24.99000,-18.06000
802762,0.16055,-0.57633,1.75680,263.82999,25.62000,-19.95000
802772,0.17666,-0.63489,1.73582,272.29999,26.81000,-21.07000
802782,0.17958,-0.68857,1.70995,279.16000,27.37000,-21.28000
802793,0.19081,-0.72468,1.67433,286.01999,28.07000,-22.05000
802803,0.16982,-0.74859,1.60308,291.41000,28.14000,-22.19000
802813,0.15323,-0.75542,1.58893,294.42001,28.07000,-22.26000
802823,0.16202,-0.74908,1.60650,295.75000,28.91000,-21.56000
802834,0.14689,-0.74762,1.55818,297.64001,29.12000,-21.07000
802844,0.13371,-0.75103,1.54306,301.98001,29.26000,-20.65000
802854,0.16397,-0.68710,1.53427,303.73001,29.89000,-19.81000
802864,0.16543,-0.64221,1.48742,303.79999,30.10000,-19.81000
802874,0.16641,-0.58170,1.46986,304.01001,30.80000,-19.88000
802884,0.17178,-0.55193,1.43521,304.92001,31.29000,-20.30000
802895,0.16885,-0.52411,1.38104,304.35999,31.85000,-20.30000
802905,0.17226,-0.49434,1.34102,303.73001,32.13000,-20.65000
802914,0.15714,-0.46311,1.30003,302.12000,31.85000,-20.86000
802924,0.14835,-0.42749,1.26831,300.64999,31.43000,-21.14000
802934,0.14786,-0.38747,1.28344,298.82999,31.85000,-21.56000
802945,0.15226,-0.31769,1.29564,294.63000,32.76000,-21.35000
802955,0.12346,-0.27718,1.30638,289.94000,33.46000,-20.58000
802965,0.10443,-0.20545,1.36933,287.63000,34.30000,-19.95000
802976,0.10492,-0.14786,1.40056,290.64001,37.17000,-20.09000
802986,0.06978,-0.07710,1.31955,291.97000,39.69000,-21.00000
802996,0.07369,-0.05319,1.22049,292.67001,42.35000,-21.35000
803008,0.02977,-0.03465,1.09410,290.22000,43.96000,-22.33000
803019,0.03123,0.03758,1.02675,282.45001,44.38000,-21.00000
803029,0.01074,0.01562,0.95160,281.54001,44.87000,-21.07000
803039,-0.02098,0.03270,0.82911,275.03000,45.71000,-20.58000
803050,-0.01903,0.04734,0.69150,276.29001,44.38000,-18.27000
803060,-0.05612,0.03465,0.44213,270.54999,42.42000,-16.45000
803070,-0.11029,0.00049,0.06539,262.78000,38.71000,-13.02000
803080,-0.12493,-0.10297,-0.27035,256.69000,32.69000,-10.57000
803091,-0.17422,-0.23717,-0.92037,246.05000,26.46000,-4.97000
803101,-0.21326,-0.42456,-1.54598,219.31000,15.19000,13.16000
803111,-0.24693,-0.58121,-2.22235,174.09000,4.48000,3.78000
803122,-0.25913,-0.55290,-2.53614,114.45000,-11.83000,18.13000
803132,-0.11761,-0.57438,-2.48490,44.10000,-27.30000,20.51000
803142,0.03562,-0.44554,-2.07498,-8.40000,-35.70000,19.18000
803153,0.17470,-0.47434,-1.56502,-77.07000,-42.49000,-2.10000
803163,-0.16446,-1.58551,-0.86278,-166.88000,-29.12000,-221.55000
803173,0.21472,0.08101,-0.49678,-109.13000,-31.64000,32.90000
803183,0.14689,0.26645,-0.14982,-195.50999,-18.62000,20.44000
803193,0.16494,0.49483,0.10492,-193.89999,-13.02000,6.23000
803203,0.10541,0.60658,0.18105,-201.81000,-7.00000,1.68000
803214,0.01171,0.66856,0.28304,-204.61000,-5.18000,-1.54000
803224,-0.06978,0.64367,0.34648,-208.39000,-1.40000,-4.41000
803234,-0.15079,0.66026,0.41724,-214.97000,0.07000,-6.09000
803244,-0.17861,0.64367,0.49874,-215.74001,-1.61000,-6.93000
803255,-0.17470,0.61732,0.48800,-218.12000,-5.32000,-7.00000
803265,-0.27279,0.55193,0.49093,-216.16000,-11.62000,-5.74000
803276,-0.31622,0.38064,0.46067,-195.44000,-18.41000,4.90000
803286,-0.32598,0.48312,0.71931,-202.44000,-25.27000,5.88000
803297,-0.34794,0.39089,0.79056,-186.69000,-34.79000,8.19000
803307,-0.26254,0.31086,0.84619,-176.53999,-35.84000,8.26000
803317,-0.15714,0.34599,0.85010,-166.11000,-39.76000,13.30000
803327,-0.16397,0.26206,0.87157,-165.27000,-44.73000,17.29000
803338,-0.08882,0.33672,0.94282,-148.53999,-49.84000,29.47000
803348,-0.04831,0.39430,1.07750,-124.39000,-51.73000,34.16000
803358,0.02001,0.37234,1.28588,-128.73000,-51.10000,28.84000
803368,0.07759,0.39918,1.42301,-138.39000,-45.01000,31.01000
803379,0.11029,0.53143,1.41422,-131.46001,-41.37000,35.63000
803388,0.11273,0.50996,1.36445,-123.62000,-37.45000,35.84000
803399,0.13127,0.51045,1.29174,-119.63000,-33.81000,27.16000
803409,0.12151,0.51972,1.22293,-117.74000,-30.38000,30.03000
803419,0.08833,0.49825,1.13216,-116.62000,-28.98000,60.20000
803429,0.04929,0.46165,1.19170,-131.32001,-25.69000,39.76000
803439,0.07222,0.44994,1.26587,-135.45000,-21.77000,21.98000
803449,0.08442,0.51533,1.33078,-137.97000,-19.32000,19.18000
803460,0.10102,0.49727,1.38690,-138.53000,-16.38000,14.91000
803470,0.07515,0.48214,1.38982,-129.00999,-12.53000,12.46000
803480,0.06002,0.45774,1.26782,-121.17000,-10.50000,10.85000
803490,0.06100,0.40992,1.16388,-117.32000,-9.31000,9.73000
803500,0.02245,0.35185,1.09312,-112.91000,-9.10000,8.33000
803510,-0.00634,0.31866,1.04237,-114.73000,-9.38000,7.35000
803521,-0.01757,0.28792,1.01211,-121.10000,-9.03000,10.22000
803531,-0.01269,0.27230,1.09068,-120.05000,-12.25000,8.54000
803541,0.00390,0.25766,1.17950,-114.52000,-13.58000,8.75000
803551,0.01562,0.24107,1.19853,-110.88000,-13.09000,8.47000
803561,0.03465,0.23131,1.18828,-106.33000,-12.60000,8.54000
803571,0.04490,0.19715,1.13558,-104.23000,-12.25000,8.68000
803581,0.04978,0.14201,1.08678,-100.10000,-12.81000,8.68000
803591,0.04734,0.11322,1.06921,-97.93000,-13.44000,9.38000
803602,0.06198,0.10297,1.06726,-98.49000,-13.79000,10.08000
803612,0.06832,0.10297,1.09068,-100.87000,-13.65000,10.57000
803622,0.08101,0.09858,1.12630,-104.79000,-13.02000,11.06000
803632,0.08198,0.09174,1.18682,-105.42000,-12.18000,10.50000
803642,0.09028,0.07759,1.25270,-103.25000,-10.29000,9.80000
803652,0.09272,0.06344,1.26831,-98.77000,-8.61000,8.96000
803663,0.09126,0.05758,1.23708,-94.99000,-7.28000,8.26000
803673,0.09955,0.04246,1.19560,-90.93000,-6.02000,7.91000
803685,0.10150,0.01610,1.07848,-90.30000,-5.81000,7.07000
803695,0.06783,-0.02147,1.01699,-90.23000,-6.65000,6.72000
803705,0.04246,-0.05222,0.96722,-92.33000,-7.63000,6.65000
803716,0.03172,-0.09565,0.95160,-93.66000,-9.17000,6.86000
803726,0.03562,-0.10882,1.00870,-97.30000,-10.85000,7.42000
803736,0.05710,-0.11810,1.14582,-98.91000,-10.99000,7.49000
803747,0.07466,-0.11907,1.21268,-96.95000,-9.94000,7.07000
803757,0.09565,-0.12151,1.24001,-92.33000,-8.54000,6.51000
803767,0.09955,-0.13127,1.20829,-89.53000,-7.49000,5.67000
803778,0.10736,-0.14933,1.15266,-87.08000,-6.44000,5.11000
803788,0.11029,-0.16250,1.08238,-85.96000,-6.09000,4.83000
803798,0.09126,-0.20740,1.03993,-85.61000,-6.72000,4.41000
803808,0.06295,-0.23424,0.99015,-86.10000,-7.49000,4.55000
803819,0.05124,-0.27718,0.94526,-87.22000,-8.61000,5.11000
803829,0.04392,-0.29426,0.90963,-89.60000,-10.50000,5.60000
803840,0.04587,-0.32452,0.88084,-92.12000,-12.11000,5.81000
803850,0.06881,-0.34794,0.87596,-94.01000,-14.35000,6.51000
803860,0.08882,-0.38308,0.88230,-95.34000,-16.10000,7.14000
803870,0.08784,-0.41431,0.89890,-96.53000,-17.92000,8.12000
803880,0.09223,-0.43676,0.92574,-98.49000,-19.11000,9.10000
803891,0.09809,-0.45872,0.96722,-100.10000,-19.67000,9.87000
803901,0.09858,-0.47043,0.99308,-101.08000,-20.16000,10.08000
803911,0.11614,-0.46311,1.03017,-103.81000,-19.74000,10.43000
803922,0.13371,-0.46409,1.06335,-103.95000,-18.69000,10.08000
803932,0.14201,-0.45530,1.08629,-104.44000,-17.43000,9.38000
803942,0.14347,-0.45970,1.12826,-104.58000,-15.75000,8.40000
803952,0.13615,-0.44652,1.14534,-105.21000,-13.37000,7.77000
803962,0.12249,-0.44262,1.15656,-105.63000,-11.20000,6.30000
803973,0.10638,-0.42554,1.16290,-105.14000,-8.61000,4.48000
803983,0.11126,-0.41529,1.13850,-105.07000,-6.79000,2.80000
803993,0.08735,-0.44018,1.10825,-104.09000,-5.18000,1.12000
804003,0.07906,-0.43871,1.07018,-102.55000,-3.99000,0.21000
804014,0.08150,-0.46555,1.02773,-101.85000,-3.50000,-0.84000
804025,0.06734,-0.50264,1.00674,-102.48000,-3.15000,-1.33000
804035,0.06588,-0.55437,0.97307,-101.85000,-3.43000,-2.52000
804046,0.05417,-0.59292,0.94184,-98.70000,-4.27000,-3.29000
804056,0.03806,-0.61537,0.93013,-97.23000,-5.25000,-2.17000
804066,0.04148,-0.64318,0.92037,-98.49000,-6.44000,-1.12000
804077,0.06490,-0.64514,0.92232,-98.21000,-8.40000,0.00000
804087,0.08930,-0.64953,0.97307,-96.46000,-10.15000,1.96000
804097,0.09711,-0.63684,1.04725,-93.03000,-12.53000,4.13000
804107,0.08784,-0.56218,1.22000,-85.40000,-15.12000,6.79000
804117,0.08101,-0.43481,1.52402,-72.38000,-18.76000,10.01000
804127,0.08345,-0.28743,1.87587,-37.80000,-19.46000,11.97000
804137,0.12298,-0.13078,2.13988,-2.94000,-17.01000,12.39000
804148,0.11810,-0.00244,2.16135,26.88000,-14.98000,12.11000
804158,0.08540,-0.02782,2.27506,65.31000,-12.53000,11.97000
804168,0.11078,-0.02342,2.38144,100.80000,-9.03000,9.17000
804178,0.18690,0.01122,2.38193,132.64999,-1.05000,6.09000
804188,0.20496,0.00683,2.27506,159.74001,4.69000,2.24000
804198,0.20691,-0.04246,2.17941,178.14999,9.17000,-1.89000
804208,0.22546,-0.10541,2.09352,190.47000,14.98000,-6.65000
804218,0.23863,-0.14054,2.01739,207.69000,18.13000,-10.57000
804228,0.22399,-0.17470,1.96274,221.69000,20.58000,-14.98000
804238,0.20838,-0.21082,1.93785,231.84000,22.47000,-17.99000
804248,0.20886,-0.27767,1.91638,242.34000,24.85000,-19.95000
804258,0.21521,-0.33233,1.88954,255.64000,25.83000,-22.47000
804268,0.20886,-0.39479,1.83586,265.57999,27.16000,-25.76000
804278,0.18886,-0.48605,1.83146,271.45999,28.00000,-29.26000
804288,0.15177,-0.56022,1.83390,277.06000,30.10000,-29.54000
804298,0.14250,-0.64367,1.83586,283.78000,32.20000,-30.17000
804308,0.13127,-0.70223,1.82902,287.63000,33.11000,-30.03000
804318,0.14201,-0.75298,1.84025,295.82001,35.00000,-30.10000
804329,0.15128,-0.78373,1.78120,300.09000,36.40000,-30.59000
804339,0.14738,-0.82277,1.72996,304.85001,37.03000,-29.33000
804349,0.18154,-0.83936,1.69970,310.03000,38.99000,-28.77000
804359,0.20301,-0.81301,1.59576,311.35999,40.95000,-27.65000
804369,0.21667,-0.77934,1.50987,301.98001,45.29000,-26.18000
804379,0.21374,-0.77641,1.44985,310.73001,41.79000,-28.00000
804389,0.19422,-0.75347,1.38055,309.32999,41.86000,-26.60000
804400,0.17080,-0.68125,1.29515,310.10001,40.60000,-23.03000
804411,0.13469,-0.65294,1.18194,310.03000,38.57000,-20.79000
804421,0.09418,-0.62122,1.11654,308.14001,35.70000,-19.60000
804431,0.08882,-0.53046,1.08287,303.79999,34.30000,-17.08000
804441,0.07613,-0.46214,1.05652,297.42999,32.41000,-14.35000
804451,0.06149,-0.41138,1.05310,294.76999,31.50000,-12.67000
804461,0.06832,-0.32159,1.01162,292.17999,31.43000,-11.90000
804471,0.01220,-0.25962,0.96380,283.85001,30.87000,-10.29000
804482,-0.02489,-0.17861,0.96819,276.92001,30.59000,-9.45000
804492,-0.02977,-0.09809,0.93110,272.51001,30.80000,-8.68000
804502,-0.01269,0.02245,0.90866,268.31000,30.80000,-8.68000
804513,0.03221,0.08491,0.91988,264.53000,31.22000,-8.96000
804523,0.01708,0.13713,0.86230,261.51999,31.64000,-9.31000
804533,0.01757,0.18056,0.74420,260.47000,31.08000,-10.22000
804543,0.01171,0.16446,0.55290,258.23001,29.96000,-10.22000
804553,-0.02830,0.15518,0.35575,253.67999,26.74000,-9.45000
804564,-0.03611,0.13420,0.12346,246.82001,23.94000,-7.70000
804574,-0.07906,0.10590,-0.23522,236.11000,20.30000,-6.23000
804584,-0.15128,-0.00342,-0.55486,212.73000,15.26000,-5.25000
804595,-0.20057,-0.06783,-1.01992,190.33000,9.45000,-0.63000
804605,-0.24546,-0.19227,-1.37518,151.13000,1.82000,8.61000
804616,-0.28304,-0.12786,-1.72606,122.78000,-8.68000,14.56000
804626,-0.26108,-0.19862,-1.97835,39.48000,-12.88000,12.81000
804637,-0.15128,-0.21960,-1.88124,-1.05000,-17.78000,19.25000
804647,-0.01659,-0.18154,-1.65188,-69.23000,-16.87000,19.95000
804658,0.09126,0.01854,-1.30003,-94.57000,-23.80000,19.95000
804668,0.12981,0.12054,-0.93940,-101.57000,-25.13000,18.13000
804678,0.14250,0.32550,-0.53875,-146.50999,-14.91000,30.73000
804689,0.12102,0.42602,-0.24400,-154.63000,-14.07000,11.90000
804700,0.08784,0.51679,-0.01806,-179.34000,-11.06000,6.30000
804710,0.03611,0.65978,0.16104,-191.59000,-7.63000,4.90000
804720,0.02196,0.71590,0.48361,-195.30000,-4.76000,2.31000
804730,-0.01269,0.71931,0.48751,-188.23000,-4.55000,-0.21000
804740,-0.07418,0.71248,0.51874,-177.94000,-6.23000,-3.08000
804751,-0.11078,0.68662,0.52704,-185.22000,-3.50000,-2.87000
804761,-0.19910,0.61586,0.47922,-182.07001,-10.01000,-3.36000
804771,-0.21618,0.55486,0.51386,-179.62000,-15.40000,-7.77000
804782,-0.23375,0.54266,0.56266,-210.98000,-4.83000,8.33000
804792,-0.26010,0.48946,0.67783,-204.05000,-16.73000,7.49000
804802,-0.11810,0.55681,0.80276,-177.87000,-28.77000,-45.29000
804813,-0.07564,0.59194,0.91549,-216.72000,-24.57000,0.42000
804823,-0.10980,0.42212,1.12826,-185.00999,-49.14000,33.53000
804833,-0.07418,0.54314,1.17218,-176.47000,-57.05000,15.89000
804844,0.03221,0.66124,1.07262,-172.48000,-48.23000,17.78000
804854,0.00195,0.36844,1.11118,-175.84000,-35.35000,9.94000
804864,0.05563,0.47629,1.19511,-175.28000,-32.48000,7.98000
804874,0.07857,0.52314,1.24538,-164.78000,-31.29000,16.73000
804885,0.06637,0.51142,1.28490,-161.21001,-26.88000,15.75000
804895,0.06734,0.50752,1.30882,-153.50999,-25.34000,14.42000
804905,0.06734,0.50508,1.23659,-145.67000,-22.75000,12.60000
804916,0.04490,0.48410,1.12045,-136.71001,-22.47000,11.62000
804926,0.03611,0.43822,1.01065,-131.39000,-22.05000,10.92000
804936,-0.05173,0.34355,0.93989,-131.67000,-25.20000,11.13000
804946,-0.07418,0.32062,0.92866,-138.74001,-26.67000,11.41000
804956,-0.01757,0.29475,1.09654,-142.66000,-27.72000,11.13000
804967,0.00000,0.33086,1.17901,-140.00000,-25.55000,10.64000
804977,0.00195,0.31330,1.23269,-139.30000,-23.73000,9.73000
804987,0.00342,0.28109,1.23366,-135.52000,-20.72000,9.31000
804997,-0.00488,0.25083,1.16730,-128.38000,-19.60000,6.86000
805007,-0.02196,0.21960,1.06628,-127.12000,-19.81000,7.28000
805018,-0.03758,0.18446,1.04188,-128.17000,-20.58000,7.35000
805028,0.00244,0.16055,1.11947,-129.36000,-20.93000,7.98000
805039,0.02684,0.14982,1.17608,-128.66000,-21.42000,7.42000
805050,0.03904,0.15274,1.23757,-126.70000,-20.93000,6.44000
805060,0.05466,0.14689,1.27026,-124.74000,-18.83000,5.67000
805070,0.05319,0.13322,1.26490,-123.62000,-17.15000,5.18000
805080,0.04782,0.10443,1.22878,-121.31000,-14.91000,5.25000
805090,0.04197,0.06686,1.16827,-118.02000,-13.79000,5.04000
805101,0.03611,0.06198,1.08678,-118.16000,-14.07000,5.18000
805111,0.01659,-0.00146,1.06286,-119.91000,-15.82000,5.39000
805121,0.03318,-0.01513,1.12777,-119.42000,-17.57000,5.25000
805131,0.04636,-0.01903,1.24001,-116.13000,-17.71000,5.46000
805141,0.06246,-0.00390,1.30930,-113.61000,-16.80000,5.25000
805152,0.07710,0.00390,1.36054,-109.27000,-15.05000,5.11000
805162,0.09223,0.00390,1.35566,-105.84000,-11.90000,4.62000
805172,0.09272,-0.00098,1.31516,-101.36000,-9.38000,3.64000
805182,0.08979,-0.00098,1.23025,-99.82000,-7.28000,2.66000
805192,0.06637,-0.02830,1.15119,-99.89000,-6.23000,2.10000
805203,0.03709,-0.06783,1.06726,-101.78000,-6.65000,1.82000
805213,0.02147,-0.10638,1.04578,-103.11000,-8.19000,1.47000
805223,0.01562,-0.13322,1.07506,-100.87000,-9.94000,1.26000
805233,0.00732,-0.15470,1.09214,-97.79000,-11.27000,1.19000
805243,0.01074,-0.18544,1.10434,-95.27000,-12.39000,1.26000
805253,0.03904,-0.21472,1.12679,-89.81000,-13.23000,1.54000
805263,0.05173,-0.21814,1.11508,-86.31000,-13.37000,1.96000
