05124,-0.01415,1.04676,0.14000,-3.43000,0.91000
274867,0.07271,-0.15714,0.99015,5.11000,-0.14000,2.94000
274877,0.09858,-0.18202,0.97795,6.72000,0.35000,3.71000
274887,0.11078,-0.20154,0.96478,8.40000,1.05000,4.41000
274897,0.10687,-0.22302,0.94477,10.78000,1.54000,5.04000
274907,0.09955,-0.22643,0.91402,13.65000,2.24000,6.16000
274917,0.07954,-0.22253,0.86815,15.26000,2.80000,6.72000
274927,0.05026,-0.18690,0.77738,18.69000,3.08000,6.93000
274937,0.03026,-0.08442,0.72712,20.30000,2.94000,6.37000
274948,0.02050,-0.03367,0.70906,18.06000,2.80000,5.46000
274958,0.03221,0.00439,0.68662,11.90000,2.52000,5.46000
274967,0.05563,-0.12102,0.67490,5.60000,2.03000,6.23000
274977,0.06783,-0.03318,0.63782,2.17000,1.12000,7.21000
274987,0.09662,-0.08296,0.58462,3.15000,0.14000,8.40000
274998,0.12005,-0.08150,0.57779,6.58000,-1.54000,9.87000
275008,0.10053,-0.09516,0.56998,11.83000,-3.08000,11.20000
275018,0.04587,-0.07564,0.50996,25.34000,-4.62000,11.20000
275028,0.01220,0.03953,0.66026,38.92000,-5.18000,9.31000
275038,-0.09370,0.22009,0.82521,43.19000,-4.55000,6.86000
275048,-0.14933,0.28255,0.96234,41.44000,-3.22000,3.92000
275058,-0.15714,0.30061,1.00382,36.54000,-1.33000,0.42000
275069,-0.14689,0.21277,0.94282,29.68000,-0.21000,-1.05000
275079,-0.11224,0.13322,0.84766,18.62000,-0.42000,-0.91000
275090,-0.02928,0.08638,0.82374,10.57000,-1.68000,-0.70000
275100,-0.00683,0.05075,0.75396,-3.78000,-4.13000,-0.35000
275110,-0.00293,-0.06637,0.74762,-8.12000,-6.65000,0.49000
275121,0.00634,-0.12346,0.73493,-1.05000,-7.91000,0.14000
275131,-0.00488,-0.11175,0.82765,7.56000,-7.98000,-1.05000
275141,-0.02294,-0.05466,0.88914,17.50000,-7.00000,-2.38000
275151,0.00000,-0.01415,0.94184,21.77000,-6.44000,-3.22000
275162,0.01074,-0.01757,0.95355,22.26000,-6.51000,-3.29000
275172,0.01220,-0.03904,0.92818,21.77000,-7.35000,-2.45000
275182,0.01562,-0.03953,0.89304,18.55000,-9.03000,-1.19000
275192,0.01610,-0.03660,0.89206,15.33000,-11.27000,-0.28000
275203,-0.01171,-0.00927,0.96136,10.85000,-12.81000,0.21000
275213,-0.02196,0.05026,1.06579,8.47000,-12.74000,-0.49000
275223,-0.04294,0.04880,1.17266,10.57000,-11.34000,-2.03000
275233,-0.04050,0.08589,1.26343,12.95000,-8.68000,-4.13000
275244,-0.02977,0.10150,1.30198,13.44000,-4.97000,-6.02000
275254,-0.02879,0.04148,1.25074,15.61000,-2.52000,-6.79000
275265,-0.03172,-0.01757,1.18486,15.89000,-0.91000,-5.88000
275275,-0.02782,-0.02586,1.13118,12.53000,-0.35000,-4.62000
275286,-0.02196,-0.00049,1.11606,9.87000,-0.42000,-3.43000
275296,-0.00586,0.02001,1.09117,4.69000,-0.56000,-2.73000
275306,0.02001,0.04099,1.12777,2.45000,-0.21000,-2.80000
275316,0.05173,0.06539,1.14387,2.73000,1.26000,-3.57000
275326,0.02684,0.07564,1.14875,0.91000,2.31000,-4.48000
275336,0.01659,0.06783,1.16388,-0.35000,3.78000,-5.67000
275346,0.00781,0.04246,1.11703,-0.49000,5.32000,-6.44000
275356,-0.00488,0.00488,1.08141,0.63000,6.23000,-6.86000
275366,0.02635,-0.01269,1.06140,3.01000,6.72000,-6.65000
275377,0.04490,-0.02538,1.04090,1.68000,5.88000,-5.60000
275387,0.06734,-0.05319,1.04139,-0.63000,4.90000,-4.34000
275397,0.07418,-0.03026,1.05213,-4.76000,3.64000,-2.17000
275408,0.08052,-0.03026,1.06482,-9.80000,2.66000,-0.77000
275418,0.09955,-0.03660,1.08482,-13.02000,2.38000,0.84000
275428,0.08784,-0.06490,1.08385,-17.36000,1.82000,2.17000
275438,0.06100,-0.09955,1.07165,-18.90000,1.61000,4.13000
275449,0.04343,-0.10297,1.06482,-15.82000,1.33000,5.46000
275458,0.01806,-0.07076,1.06042,-13.58000,0.84000,6.23000
275469,0.01415,-0.04782,1.04969,-12.11000,0.21000,6.72000
275478,0.00439,-0.01757,1.04383,-11.69000,-0.28000,7.28000
275489,-0.00878,0.01464,1.04481,-12.53000,-1.12000,7.42000
275499,0.00244,0.02440,1.05896,-16.87000,-1.82000,7.28000
275509,0.00927,0.01415,1.05359,-21.63000,-2.45000,6.51000
275519,0.01171,-0.00488,1.03651,-25.48000,-3.08000,5.60000
275529,0.00927,-0.02294,1.02529,-26.39000,-3.50000,4.41000
275540,-0.01708,-0.04343,1.03017,-28.00000,-4.06000,2.94000
275550,-0.03758,-0.07662,1.02480,-29.19000,-4.41000,2.17000
275561,-0.06149,-0.12590,1.02090,-29.82000,-5.04000,1.82000
275571,-0.09614,-0.19862,1.00430,-30.03000,-5.46000,2.59000
275581,-0.14738,-0.29378,0.98869,-29.33000,-6.16000,4.55000
275592,-0.15128,-0.33330,0.96526,-25.90000,-7.07000,6.37000
275602,-0.16104,-0.33233,0.97405,-22.82000,-8.12000,9.10000
275613,-0.16055,-0.27767,0.99894,-22.96000,-8.89000,10.64000
275623,-0.11029,-0.22643,1.01992,-24.22000,-10.01000,11.06000
275633,-0.07222,-0.14738,1.03798,-23.24000,-11.55000,9.87000
275644,-0.04782,-0.06198,1.07897,-23.59000,-12.67000,6.86000
275654,-0.03123,-0.01854,1.11996,-19.67000,-13.93000,3.36000
275665,-0.08345,0.04343,1.19560,-17.50000,-14.00000,-2.10000
275675,-0.10931,0.11370,1.29222,-16.87000,-13.51000,-6.37000
275685,-0.10834,0.17178,1.37128,-18.41000,-13.58000,-11.48000
275695,-0.10638,0.16543,1.42447,-19.60000,-12.74000,-17.36000
275706,-0.07857,0.12639,1.46058,-22.40000,-11.55000,-21.14000
275716,-0.01464,-0.00049,1.48108,-21.14000,-11.34000,-24.01000
275726,0.08930,-0.11468,1.48401,-20.58000,-12.67000,-24.22000
275737,0.17129,-0.22594,1.55233,-17.71000,-14.98000,-22.96000
275747,0.20838,-0.33867,1.61479,-14.84000,-17.78000,-18.48000
275757,0.22887,-0.39626,1.70458,-11.69000,-20.09000,-13.44000
275768,0.25230,-0.44115,1.79584,-8.05000,-22.12000,-6.44000
275778,0.26986,-0.42798,1.88661,-3.57000,-22.75000,-0.35000
275789,0.27474,-0.34502,1.97494,-0.70000,-21.91000,5.81000
275799,0.28011,-0.27767,1.99055,1.82000,-19.95000,9.59000
275809,0.28499,-0.22302,1.95444,7.56000,-18.20000,12.04000
275819,0.27377,-0.08930,1.94517,13.72000,-16.52000,13.23000
275829,0.26938,0.03367,1.93248,15.19000,-14.00000,12.60000
275839,0.26010,0.09418,1.88954,14.28000,-11.55000,10.85000
275849,0.23131,0.09516,1.81438,12.67000,-9.03000,7.98000
275859,0.20496,0.06100,1.74899,12.53000,-5.53000,5.95000
275869,0.17763,0.01171,1.67091,11.27000,-2.94000,4.06000
275879,0.15567,-0.02391,1.57966,10.71000,-0.42000,2.38000
275889,0.13957,-0.07027,1.54062,8.89000,2.45000,0.56000
275899,0.14396,-0.11663,1.49816,10.29000,6.37000,-0.98000
275911,0.13469,-0.14835,1.42350,12.04000,9.80000,-2.45000
275921,0.13566,-0.16250,1.36884,11.90000,12.04000,-3.57000
275931,0.14298,-0.16787,1.31028,9.03000,14.21000,-3.85000
275942,0.15470,-0.18788,1.21414,4.20000,15.05000,-3.92000
275952,0.15714,-0.19715,1.13997,0.56000,15.12000,-3.15000
275962,0.16006,-0.21716,1.10142,-4.06000,14.91000,-2.59000
275973,0.14835,-0.24254,1.06726,-6.09000,14.21000,-1.19000
275983,0.11810,-0.25278,1.08580,-3.99000,12.95000,-0.49000
275994,0.08735,-0.26401,1.11508,-3.29000,12.11000,0.42000
276004,0.03709,-0.27230,1.11264,-1.75000,10.99000,1.12000
276014,0.02977,-0.27328,1.11752,0.98000,10.29000,1.96000
276024,0.02977,-0.26010,1.12191,3.43000,9.59000,2.31000
276034,0.00683,-0.25669,1.12142,4.90000,8.96000,2.80000
276044,0.01122,-0.25522,1.12240,7.00000,8.54000,2.94000
276054,-0.00244,-0.22399,1.15510,5.88000,8.26000,3.50000
276064,-0.02879,-0.20252,1.15314,3.92000,7.56000,3.92000
276075,-0.02196,-0.17910,1.14094,1.33000,6.79000,3.57000
276085,-0.00781,-0.16934,1.10190,-0.49000,5.11000,3.92000
276096,-0.01708,-0.14250,1.06872,-2.03000,3.43000,4.06000
276106,-0.01415,-0.07271,1.08482,-5.53000,1.40000,3.85000
276116,-0.00830,-0.05954,1.09849,-10.50000,0.00000,3.15000
276127,-0.03855,-0.06442,1.01650,-13.30000,-0.77000,2.45000
276137,-0.05173,-0.08686,0.98966,-18.97000,-2.45000,1.82000
276147,-0.04587,-0.00732,1.02675,-11.55000,-2.80000,1.19000
276158,-0.11273,-0.01366,0.98527,-15.89000,-2.87000,0.91000
276168,-0.13371,0.04587,0.91305,-33.32000,-3.71000,1.05000
276179,-0.16299,-0.01757,0.82765,-37.87000,-4.69000,1.12000
276189,-0.16202,-0.04294,0.80325,-48.16000,-5.53000,2.17000
276199,-0.15909,-0.11907,0.74957,-54.04000,-6.30000,2.94000
276210,-0.15079,-0.20691,0.61586,-48.79000,-7.07000,3.85000
276220,-0.14250,-0.16348,0.61000,-41.23000,-8.47000,4.69000
276231,-0.15470,-0.11907,0.61830,-40.18000,-10.01000,5.04000
276242,-0.11224,-0.12298,0.53338,-48.09000,-12.74000,4.13000
276252,-0.16885,0.00390,0.65831,-49.28000,-13.30000,4.41000
276262,-0.11370,-0.06002,0.67198,-59.01000,-12.46000,3.57000
276272,-0.19813,-0.02001,0.74371,-63.70000,-13.93000,3.78000
276283,-0.23863,-0.04538,0.67930,-68.74000,-14.84000,3.29000
276294,-0.28206,-0.13762,0.61830,-79.80000,-15.05000,3.22000
276304,-0.24010,-0.27914,0.52167,-77.70000,-15.75000,3.36000
276315,0.09028,-0.24254,0.49386,-64.47000,-18.06000,3.22000
276325,-0.02782,-0.28011,0.60170,-54.18000,-16.45000,5.88000
276336,0.38698,-0.11175,0.46165,-59.85000,-16.52000,7.56000
276346,0.25522,-0.36161,0.59585,-52.92000,-12.81000,11.41000
276356,0.22350,-0.28109,0.62659,-49.84000,-12.18000,14.07000
276367,0.17910,-0.33916,0.69930,-54.11000,-11.13000,17.36000
276377,0.15323,-0.42651,0.66905,-49.49000,-9.03000,20.65000
276387,0.13469,-0.44310,0.72566,-37.24000,-7.49000,23.80000
276398,0.07369,-0.37771,0.81252,-26.67000,-3.71000,24.50000
276408,0.09418,-0.39674,0.82130,-19.04000,-0.84000,23.73000
276419,0.07906,-0.42114,0.83790,-5.95000,1.61000,22.26000
276429,0.04880,-0.37527,0.88523,1.96000,2.45000,19.88000
276439,0.02098,-0.33379,0.86669,3.64000,1.05000,15.96000
276448,-0.02928,-0.24937,0.87254,0.84000,-2.10000,11.97000
276459,-0.09223,-0.17324,0.92232,-6.30000,-6.51000,7.98000
276469,-0.11956,-0.27670,0.89011,-12.95000,-9.59000,3.57000
276480,-0.17519,-0.38942,0.83497,-6.09000,-11.55000,1.47000
276490,-0.13322,-0.38601,0.83887,-2.17000,-12.60000,-1.54000
276501,-0.11810,-0.33574,0.85595,7.35000,-13.93000,-5.32000
276511,-0.08150,-0.25620,0.91061,10.78000,-15.40000,-10.71000
276522,0.02684,-0.22546,0.91256,9.10000,-16.31000,-14.70000
276532,0.02635,-0.28987,0.93989,5.60000,-15.68000,-17.92000
276542,0.05856,-0.41724,0.97698,1.82000,-13.02000,-18.62000
276553,0.05173,-0.54314,0.96526,0.07000,-9.80000,-17.99000
276563,0.03123,-0.60073,0.97698,4.69000,-5.39000,-15.47000
276573,0.05661,-0.54119,0.96478,11.62000,-3.36000,-13.65000
276584,0.09809,-0.41480,0.95355,13.30000,-3.64000,-12.81000
276594,0.12346,-0.39430,0.97356,14.77000,-4.20000,-12.04000
276605,0.09126,-0.40650,0.99454,15.61000,-4.83000,-11.27000
276615,0.03806,-0.43188,1.03749,14.91000,-4.06000,-10.22000
276625,-0.07466,-0.54363,1.10093,28.70000,-3.71000,-13.58000
276636,0.15958,-0.40894,1.05554,20.72000,-7.14000,-14.28000
276646,0.33574,-0.41285,1.05701,15.75000,-9.45000,-10.01000
276657,0.35770,-0.46262,1.10093,-16.94000,-10.85000,-6.44000
276667,0.32452,-0.49971,1.23806,-16.03000,-9.45000,-3.78000
276677,0.30158,-0.51728,1.30101,-24.85000,-5.88000,-1.12000
276688,0.31915,-0.52704,1.30686,-30.24000,-2.59000,0.49000
276698,0.26352,-0.52606,1.25026,-14.00000,-8.12000,-3.22000
276709,0.18300,-0.46311,1.17706,7.70000,-2.31000,-9.87000
276719,0.06100,-0.50752,1.07506,46.76000,-2.52000,-55.58000
276730,0.30988,-0.02391,1.17510,26.04000,30.80000,-49.28000
276740,0.20252,-0.11810,1.94761,115.99000,30.38000,2.24000
276750,-0.04929,0.19715,1.25514,72.94000,33.25000,3.57000
276760,-0.26401,-0.11175,0.66026,13.30000,33.39000,2.52000
276770,-0.15226,0.00049,0.72126,3.15000,29.89000,0.42000
276780,-0.18544,0.06295,0.69345,10.22000,26.53000,-2.59000
276791,-0.26889,0.09809,0.69589,0.42000,24.01000,-6.09000
276801,-0.32940,0.08589,0.71980,-3.15000,21.91000,-11.13000
276811,-0.35722,0.06686,0.71687,-7.35000,21.00000,-15.40000
276821,-0.33965,0.01854,0.67539,-9.87000,19.74000,-22.05000
276831,-0.29378,-0.04246,0.61878,-6.79000,18.69000,-27.02000
276842,-0.22692,-0.05758,0.53875,-0.07000,16.87000,-32.06000
276852,-0.13225,-0.06832,0.49288,5.53000,13.65000,-38.01000
276863,-0.04197,-0.00927,0.48946,10.08000,9.52000,-43.68000
276873,0.03318,0.01806,0.51972,15.12000,2.80000,-49.56000
276883,0.04294,0.00342,0.57486,18.20000,-3.08000,-53.97000
276893,0.07808,-0.01220,0.66222,21.84000,-8.61000,-57.12000
276903,0.07759,-0.08491,0.75933,27.37000,-14.35000,-58.80000
276914,0.04734,-0.10590,0.86181,29.96000,-17.85000,-59.50000
276924,0.05026,-0.13078,0.91061,28.98000,-21.42000,-58.66000
276935,0.07710,-0.10980,0.97356,21.42000,-23.66000,-56.42000
276945,0.07418,-0.12005,1.03066,13.65000,-25.62000,-52.36000
276955,0.05661,-0.16690,1.07018,2.17000,-26.88000,-48.65000
276966,0.03611,-0.25181,1.15998,-1.05000,-26.04000,-44.45000
276976,-0.03758,-0.34843,1.20585,3.92000,-23.52000,-41.51000
276987,-0.07466,-0.37283,1.23562,10.15000,-20.72000,-37.03000
276997,-0.07759,-0.37527,1.22830,9.24000,-17.57000,-31.22000
277007,-0.04685,-0.37918,1.14826,6.37000,-15.75000,-24.92000
277018,0.06637,-0.38259,1.08238,1.47000,-14.84000,-16.87000
277028,0.11956,-0.42066,1.05603,0.91000,-15.05000,-9.80000
277039,0.14396,-0.46506,1.06384,-0.28000,-15.68000,-4.13000
277049,0.12834,-0.50606,1.09068,-2.10000,-16.17000,1.89000
277060,0.09809,-0.56120,1.08531,-3.29000,-16.45000,9.17000
277070,0.10199,-0.57486,1.04139,-0.42000,-16.59000,14.70000
277080,0.16494,-0.56462,0.96331,3.15000,-17.50000,20.58000
277090,0.26450,-0.53387,0.92134,10.01000,-18.97000,24.43000
277100,0.32794,-0.47775,0.91012,11.20000,-20.51000,28.42000
277110,0.36942,-0.44310,0.94038,8.96000,-22.12000,33.18000
277121,0.39674,-0.43286,1.00040,7.98000,-23.17000,36.19000
277131,0.37234,-0.40650,1.10630,4.55000,-22.89000,39.48000
277141,0.32306,-0.35966,1.17608,-2.52000,-21.77000,42.98000
277151,0.26206,-0.32989,1.23171,-8.33000,-18.62000,44.94000
277161,0.20398,-0.28938,1.26343,-11.55000,-15.40000,45.22000
277171,0.15177,-0.24107,1.24977,-12.88000,-10.99000,43.89000
277181,0.20008,-0.20447,1.19609,-5.88000,-7.63000,41.02000
277192,0.32110,-0.15421,1.16681,-1.54000,-5.39000,38.29000
277202,0.35966,-0.12054,1.19316,2.52000,-3.43000,34.86000
277212,0.30110,-0.12590,1.24342,9.66000,-1.05000,31.92000
277222,0.22448,-0.12005,1.31174,10.43000,2.10000,28.21000
277232,0.15811,-0.13322,1.33419,8.12000,6.44000,25.76000
277242,0.09174,-0.13274,1.32541,4.55000,12.18000,23.80000
277252,0.04441,-0.14933,1.28734,1.12000,17.15000,21.91000
277262,0.02538,-0.16787,1.20146,-0.07000,21.56000,19.81000
277272,0.03026,-0.17910,1.13314,-1.82000,25.48000,19.32000
277282,0.17178,-0.17714,1.03066,-2.87000,27.23000,19.39000
277292,0.29817,-0.15274,0.99796,-4.34000,26.88000,19.32000
277302,0.28011,-0.12688,0.97942,-3.71000,24.85000,19.88000
277312,0.20301,-0.08247,0.99698,-8.40000,23.52000,19.95000
277322,0.12590,-0.06832,1.01358,-4.97000,22.82000,18.34000
277332,0.05026,-0.02001,1.02334,-2.59000,22.54000,15.82000
277343,-0.02050,0.01122,1.03358,-0.56000,23.03000,13.44000
277353,-0.04782,0.03514,1.02334,0.28000,23.03000,10.08000
277363,-0.06881,0.04294,1.00186,-1.40000,22.96000,7.98000
277373,-0.09467,0.04392,0.98381,-7.00000,22.19000,6.65000
277384,-0.10638,0.02586,0.94916,-6.93000,20.79000,4.55000
277394,-0.06930,0.03904,0.92183,-6.79000,19.18000,2.59000
277404,-0.05807,0.03660,0.90573,-9.52000,17.01000,1.61000
277414,-0.05612,0.02196,0.89011,-10.57000,14.35000,0.84000
277425,-0.06295,0.01366,0.90768,-13.09000,12.04000,0.14000
277435,-0.11712,-0.02245,0.91500,-14.21000,9.45000,-0.49000
277446,-0.14347,-0.07710,0.93062,-13.72000,8.05000,-1.61000
277457,-0.16885,-0.13078,0.94428,-9.87000,6.72000,-2.73000
277467,-0.17373,-0.18349,0.93598,-7.56000,5.95000,-3.15000
277478,-0.11078,-0.22985,0.93110,-6.58000,4.41000,-2.87000
277488,-0.09711,-0.25474,0.92866,-8.75000,2.94000,-2.10000
277499,-0.09614,-0.27816,0.92769,-12.25000,2.03000,-1.40000
277509,-0.10248,-0.31086,0.93452,-12.32000,1.33000,-1.12000
277519,-0.11712,-0.33233,0.94135,-11.90000,0.70000,-0.56000
277529,-0.10053,-0.34990,0.94233,-12.46000,0.07000,-0.14000
277540,-0.06978,-0.36405,0.94135,-11.55000,-1.05000,0.56000
277551,-0.06832,-0.49825,0.94770,-11.69000,-2.24000,1.05000
277562,-0.08589,-0.39333,0.95843,-9.87000,-3.36000,0.98000
277572,-0.10150,-0.39870,0.98137,-6.65000,-3.92000,0.63000
277583,-0.11956,-0.38552,1.00333,-4.41000,-4.34000,0.77000
277594,-0.11029,-0.38357,1.00967,-3.57000,-4.27000,0.70000
277604,-0.08882,-0.37478,1.01065,-3.85000,-4.34000,1.12000
277618,-0.05124,-0.37283,1.01211,-3.78000,-4.20000,1.33000
277628,-0.01854,-0.37478,1.01406,-4.20000,-4.20000,2.52000
277639,0.01366,-0.37576,1.02822,-4.27000,-3.85000,3.08000
277649,-0.00683,-0.36551,1.04725,-4.55000,-3.29000,3.92000
277659,-0.02977,-0.35917,1.05018,-5.46000,-2.31000,4.34000
277670,-0.05661,-0.34941,1.04042,-5.60000,-1.54000,5.04000
277680,-0.04099,-0.34746,0.99064,-4.34000,-0.98000,5.11000
277691,-0.03123,-0.34404,0.95599,-1.75000,-0.77000,5.18000
277701,-0.03318,-0.33038,0.95062,-0.28000,-1.26000,5.53000
277712,-0.02538,-0.32891,0.93745,0.56000,-2.03000,5.74000
277722,-0.03855,-0.33233,0.95014,0.56000,-3.15000,6.02000
277733,-0.05417,-0.33282,0.97112,0.14000,-4.06000,6.37000
277743,-0.04685,-0.32842,0.97502,-3.08000,-5.46000,6.86000
277754,-0.04978,-0.33818,0.95306,-4.55000,-6.65000,7.21000
277764,-0.02098,-0.33574,0.92037,-2.94000,-7.98000,7.28000
277774,0.01854,-0.32891,0.90768,-0.77000,-9.31000,7.49000
277785,0.03367,-0.31134,0.92183,2.45000,-10.57000,7.63000
277795,0.05856,-0.29231,0.96526,4.76000,-11.13000,7.98000
277805,0.04197,-0.27377,1.01602,5.67000,-11.20000,8.33000
277815,-0.00049,-0.25083,1.06677,2.80000,-10.50000,8.82000
277826,-0.02782,-0.24302,1.11069,-0.63000,-9.31000,9.38000
277836,-0.04587,-0.22838,1.11313,-3.43000,-7.56000,9.31000
277847,-0.01708,-0.22155,1.09117,-6.16000,-6.30000,8.61000
277857,0.04392,-0.21228,1.06823,-6.23000,-5.53000,7.63000
277868,0.07515,-0.21618,1.04237,-3.71000,-5.60000,6.23000
277878,0.07222,-0.22155,1.04090,1.54000,-4.62000,4.62000
277888,0.05319,-0.20789,1.05018,5.11000,-4.06000,3.50000
277898,0.02928,-0.20106,1.07165,4.76000,-3.43000,2.66000
277909,0.01464,-0.20398,1.08141,2.94000,-2.31000,1.89000
277919,-0.00390,-0.20594,1.08336,0.21000,-1.40000,1.40000
277930,-0.02928,-0.21570,1.07262,-5.74000,-0.35000,1.05000
277940,-0.02391,-0.23326,1.04969,-8.47000,0.28000,0.98000
277951,-0.01513,-0.25669,1.00918,-10.43000,0.49000,0.35000
277962,-0.00586,-0.28890,0.96917,-11.27000,0.49000,0.14000
277972,0.01415,-0.30598,0.94379,-8.26000,-0.42000,-0.42000
277983,0.00732,-0.31427,0.93452,-6.72000,-1.26000,-0.28000
277993,-0.01025,-0.32745,0.93062,-5.53000,-2.94000,0.00000
278004,-0.02196,-0.34160,0.94282,-5.39000,-4.90000,-0.14000
278014,-0.03953,-0.35624,0.94818,-5.39000,-6.72000,0.00000
278024,-0.02391,-0.37283,0.94916,-3.64000,-8.75000,0.21000
278034,0.00390,-0.36405,0.96966,-2.10000,-10.99000,1.54000
278045,0.00781,-0.35770,0.99454,-3.57000,-12.39000,2.73000
278055,-0.02391,-0.36063,1.02578,-3.36000,-12.95000,3.92000
278066,-0.05807,-0.35136,1.06482,-4.48000,-12.53000,4.27000
278076,-0.11566,-0.35038,1.09995,-8.12000,-11.13000,4.69000
278086,-0.12151,-0.38064,1.09556,-7.84000,-9.45000,4.20000
278097,-0.09370,-0.41041,1.07799,-0.07000,-6.79000,3.08000
278107,-0.07125,-0.38259,1.05847,3.99000,-5.60000,2.59000
278118,-0.05319,-0.37234,1.02675,1.89000,-4.34000,2.59000
278128,-0.04050,-0.36063,0.99454,0.63000,-3.78000,2.45000
278139,-0.02928,-0.35966,0.93257,-1.12000,-3.43000,2.52000
278149,-0.02879,-0.35526,0.89743,0.56000,-3.01000,1.89000
278159,-0.03855,-0.33526,0.86864,2.38000,-3.36000,1.89000
278169,0.01806,-0.32208,0.85888,5.25000,-4.55000,1.61000
278179,0.05954,-0.29670,0.88962,5.25000,-7.00000,2.17000
278189,0.08784,-0.28646,0.90329,1.26000,-9.17000,2.45000
278199,0.09272,-0.28938,0.92671,2.24000,-10.36000,1.75000
278210,0.07369,-0.27474,0.95453,3.71000,-11.20000,1.05000
278220,0.06246,-0.25913,0.96917,5.11000,-10.99000,-0.70000
278230,0.07369,-0.26547,0.96136,8.54000,-9.94000,-2.73000
278241,0.06783,-0.26352,0.99162,11.69000,-8.26000,-5.04000
278251,0.05758,-0.27426,0.99454,13.44000,-5.46000,-7.21000
278261,0.07027,-0.29085,0.99454,18.20000,-3.57000,-9.17000
278272,0.05563,-0.28304,1.00772,17.99000,-2.24000,-10.78000
278282,0.07515,-0.27133,0.99210,21.49000,-1.12000,-11.69000
278292,0.07125,-0.22009,0.98722,18.83000,-1.40000,-11.97000
278302,0.08101,-0.18983,0.98430,14.35000,-2.73000,-11.90000
278313,0.06637,-0.17080,0.97746,12.74000,-4.13000,-12.18000
278323,0.09467,-0.17080,0.98771,10.57000,-5.67000,-13.30000
278333,0.11224,-0.17470,1.05262,15.96000,-7.14000,-14.07000
278344,0.08394,-0.16397,1.11362,18.34000,-7.84000,-14.42000
278354,0.07906,-0.19715,1.13460,17.99000,-7.91000,-14.00000
278364,0.04636,-0.18837,1.16534,15.12000,-6.86000,-12.46000
278375,-0.01464,-0.19813,1.17462,6.79000,-4.69000,-10.43000
278385,-0.06734,-0.22546,1.16681,0.35000,-1.75000,-9.31000
278395,-0.10590,-0.26401,1.14192,-1.12000,1.68000,-10.01000
278405,-0.12883,-0.32110,1.10678,-1.75000,5.95000,-11.06000
278416,-0.09370,-0.37478,1.03846,4.06000,8.33000,-13.37000
278426,-0.02001,-0.42310,0.99308,17.01000,9.66000,-15.19000
278436,0.03123,-0.42407,0.95209,27.58000,9.31000,-15.89000
278447,0.05417,-0.37771,0.93062,32.76000,6.79000,-15.82000
278457,0.09028,-0.35526,0.91110,32.62000,3.78000,-14.49000
278467,0.12737,-0.35185,0.90573,31.22000,0.35000,-12.67000
278477,0.14884,-0.34014,0.92769,29.19000,-3.64000,-9.94000
278488,0.13810,-0.33379,0.99210,19.39000,-6.09000,-7.49000
278498,0.10199,-0.34746,1.03944,14.00000,-7.56000,-4.48000
278508,0.07515,-0.36307,1.05115,12.04000,-7.35000,-2.80000
278518,0.06100,-0.38454,1.06579,18.41000,-5.88000,-1.47000
278529,0.03172,-0.36795,1.08678,22.96000,-3.85000,-0.21000
278539,0.01220,-0.36698,1.10142,28.63000,-1.68000,1.12000
278549,0.00878,-0.31574,1.14338,27.79000,0.63000,3.29000
278559,-0.02977,-0.29866,1.16974,25.13000,2.66000,6.23000
278570,-0.05466,-0.24546,1.17510,19.67000,4.20000,10.15000
278580,-0.07613,-0.23473,1.15949,8.96000,6.09000,12.88000
278590,-0.07613,-0.26206,1.11020,6.72000,8.05000,14.77000
278600,-0.08833,-0.25669,1.08238,8.82000,10.43000,15.68000
278610,-0.10053,-0.25571,1.04822,12.53000,12.81000,16.31000
278622,-0.14006,-0.19178,0.97502,23.87000,13.93000,16.10000
278631,-0.04197,-0.14054,0.96819,10.43000,13.16000,16.80000
278642,-0.03465,-0.10053,0.97551,7.42000,12.25000,17.57000
278652,-0.00830,-0.05807,0.95990,6.65000,11.20000,17.85000
278662,0.00488,0.00098,1.00382,-3.99000,10.01000,18.27000
278672,-0.02635,-0.00342,1.03017,-7.35000,9.45000,17.36000
278682,-0.04782,-0.02050,1.02431,0.28000,9.87000,14.63000
278692,-0.07515,0.04002,1.02968,-0.14000,9.38000,12.32000
278702,-0.12688,0.02391,0.99796,-0.77000,8.82000,9.24000
278712,-0.09516,0.04978,0.95599,7.63000,8.33000,4.76000
278723,-0.05466,0.12249,0.94086,-6.93000,5.88000,2.24000
278733,-0.05466,0.07662,0.89938,-9.45000,4.06000,-1.82000
278743,0.00000,0.06734,0.90085,-3.85000,2.52000,-5.88000
278753,-0.04587,0.04782,0.93452,-8.26000,0.49000,-9.73000
278764,-0.08198,-0.03465,0.94770,-0.91000,-0.70000,-15.19000
278774,-0.04002,-0.08784,0.96478,12.25000,-1.96000,-19.81000
278785,-0.02001,-0.14347,0.95794,25.34000,-2.94000,-24.64000
278795,0.06783,-0.15958,0.95453,27.65000,-4.55000,-27.23000
278806,0.12249,-0.19715,0.96868,35.49000,-5.18000,-29.54000
278816,0.16641,-0.13127,0.98869,43.12000,-5.67000,-29.89000
278827,0.15958,-0.10736,1.03114,34.65000,-6.09000,-28.35000
278837,0.11956,-0.11614,1.05652,36.40000,-4.69000,-26.53000
278847,0.04002,-0.07515,1.14338,27.65000,-3.71000,-23.59000
278858,-0.06149,-0.12102,1.15900,27.30000,-1.26000,-22.26000
278868,-0.07174,-0.13078,1.15314,30.24000,0.63000,-21.63000
