759164,0.22594,0.16934,0.95746,26.46000,-17.29000,7.35000
759174,0.18154,0.20301,1.04676,26.88000,-17.64000,7.42000
759184,0.05758,0.23863,1.08922,22.05000,-16.52000,7.56000
759194,-0.04246,0.27572,1.15412,12.95000,-15.12000,5.11000
759204,-0.05270,0.21667,1.29515,6.23000,-12.60000,3.43000
759215,-0.08540,0.14689,1.34639,-0.56000,-7.84000,2.45000
759226,-0.03074,0.11712,1.34639,1.40000,-3.57000,1.12000
759236,-0.01854,0.12249,1.29906,-3.92000,0.77000,0.77000
759247,0.04246,0.00049,1.21317,-4.13000,4.13000,1.68000
759257,0.06002,-0.06978,1.14192,-3.50000,6.51000,4.06000
759267,0.08882,-0.10346,1.08970,-6.23000,7.28000,6.72000
759277,0.15079,-0.12590,1.12435,-2.80000,8.05000,8.89000
759286,0.15714,-0.03660,1.13460,-0.21000,8.47000,9.87000
759296,0.15811,0.13030,1.23757,-8.68000,8.54000,10.15000
759306,0.15665,0.18837,1.34883,-20.65000,8.82000,9.24000
759316,0.11322,0.24937,1.51378,-26.95000,10.50000,7.07000
759326,0.03904,0.41529,1.72606,-36.61000,13.16000,2.73000
759336,-0.05222,0.51240,1.89393,-47.81000,17.71000,-3.01000
759346,-0.12932,0.56315,2.06668,-57.19000,22.26000,-10.22000
759357,-0.19325,0.51679,2.18282,-60.62000,26.74000,-20.51000
759367,-0.21521,0.39723,2.18722,-61.95000,30.31000,-28.28000
759377,-0.21423,0.15323,2.19551,-65.45000,30.03000,-32.76000
759387,-0.12054,-0.29134,2.22674,-63.21000,26.81000,-32.62000
759398,0.14103,-0.70223,2.31214,-42.35000,22.75000,-27.37000
759408,0.30451,-1.00967,2.37217,-24.85000,14.21000,-13.23000
759419,0.51826,-0.99845,2.60397,-11.13000,5.88000,1.61000
759429,0.60658,-0.69003,2.60738,1.05000,-0.84000,18.13000
759439,0.57145,-0.44847,2.67229,12.60000,-6.65000,27.93000
759449,0.43969,-0.09418,2.67278,24.15000,-9.38000,33.32000
759459,0.29475,0.28304,2.58640,22.05000,-10.85000,33.60000
759469,0.11663,0.40846,2.51418,13.58000,-12.04000,30.66000
759479,-0.01708,0.44310,2.40438,2.66000,-12.46000,25.69000
759489,-0.12102,0.41626,2.37266,-7.77000,-11.69000,18.06000
759500,-0.19374,0.31574,2.28921,-18.27000,-9.24000,11.90000
759511,-0.21570,0.09809,2.12866,-20.30000,-7.21000,5.39000
759521,-0.22009,-0.05758,2.01934,-16.10000,-4.06000,1.61000
759531,-0.24351,-0.17958,1.80170,-8.82000,-1.40000,-2.10000
759542,-0.18642,-0.25815,1.56990,-1.89000,1.05000,-4.20000
759552,-0.11858,-0.29817,1.34005,9.59000,1.68000,-6.30000
759562,-0.03270,-0.34111,1.17657,21.28000,2.10000,-7.70000
759572,0.02928,-0.24400,0.98820,23.31000,0.84000,-7.77000
759583,0.04099,-0.23034,0.86083,17.85000,-1.33000,-7.42000
759593,0.05075,-0.26254,0.79446,12.67000,-3.85000,-7.00000
759604,0.06686,-0.23619,0.74859,11.69000,-5.81000,-4.69000
759614,0.04490,-0.21033,0.68710,1.33000,-8.75000,-1.82000
759624,0.04197,-0.18934,0.70272,-0.14000,-10.50000,0.35000
759635,0.01074,-0.13810,0.69198,2.73000,-11.41000,2.80000
759645,-0.02733,0.00976,0.65685,-1.89000,-12.04000,3.36000
759655,-0.04490,0.09711,0.60854,-11.62000,-12.25000,2.73000
759665,-0.06149,0.09858,0.63733,-21.63000,-12.46000,2.10000
759676,-0.06100,0.20008,0.65246,-24.92000,-11.69000,-0.70000
759687,-0.06002,0.19520,0.60219,-31.78000,-10.57000,-2.87000
759697,-0.05856,0.09126,0.58755,-33.53000,-9.17000,-4.62000
759708,-0.02147,0.09614,0.53143,-31.64000,-7.77000,-6.02000
759718,-0.00634,0.07613,0.48800,-32.97000,-7.14000,-6.72000
759728,-0.01659,0.11224,0.44603,-40.46000,-7.35000,-6.51000
759739,0.00878,0.06490,0.43725,-45.01000,-7.56000,-6.79000
759749,0.04197,0.03855,0.40504,-39.97000,-7.77000,-7.07000
759760,0.03514,0.04343,0.45091,-44.17000,-8.26000,-6.79000
759770,0.09174,0.03562,0.52070,-46.97000,-7.77000,-6.65000
759779,0.10394,-0.08540,0.50313,-41.09000,-6.93000,-6.79000
759790,0.06783,-0.10882,0.51728,-29.12000,-5.53000,-7.84000
759801,0.04148,-0.10541,0.46067,-16.10000,-3.50000,-9.38000
759811,0.02196,-0.09077,0.44750,-9.66000,-2.31000,-10.64000
759821,0.00098,-0.12834,0.46604,-4.55000,-1.33000,-11.76000
759831,-0.04343,-0.16348,0.51826,-3.78000,-0.14000,-11.06000
759841,-0.02001,-0.21277,0.48214,-6.44000,0.56000,-8.12000
759851,0.01220,-0.24644,0.47043,-10.50000,1.12000,-5.11000
759862,-0.01415,-0.18983,0.50557,-13.23000,1.40000,-3.36000
759872,0.00293,-0.22692,0.49971,-15.68000,1.96000,-1.75000
759882,0.02489,-0.30842,0.48507,-12.25000,3.22000,-1.26000
759892,0.05222,-0.30598,0.44164,-3.22000,3.85000,-1.61000
759902,0.06930,-0.28353,0.35624,2.59000,3.78000,-0.84000
759913,0.06539,-0.21814,0.37918,10.57000,2.80000,0.07000
759923,0.05026,-0.21374,0.43920,13.72000,2.45000,0.56000
759933,0.04929,-0.28158,0.42554,24.50000,2.45000,0.49000
759943,0.04538,-0.19130,0.45482,33.74000,1.61000,0.84000
759953,0.06783,-0.10248,0.43676,37.80000,0.63000,1.33000
759963,0.08638,-0.02147,0.41334,39.06000,-0.70000,3.08000
759973,0.10004,0.06539,0.42993,34.37000,-1.96000,4.55000
759983,0.09760,0.13176,0.41285,26.60000,-3.50000,6.58000
759993,0.09126,0.14152,0.41578,16.03000,-5.46000,9.24000
760003,0.03855,-0.00781,0.36844,10.08000,-8.26000,11.83000
760013,-0.06100,-0.13566,0.34160,14.42000,-9.73000,15.19000
760023,-0.14884,-0.18202,0.33330,23.31000,-10.08000,16.45000
760034,-0.07369,-0.26938,0.18349,49.56000,-10.57000,16.94000
760044,-0.04148,-0.29573,0.01854,63.84000,-12.95000,18.76000
760054,-0.02879,-0.10687,0.07710,75.95000,-14.84000,19.46000
760064,-0.09565,-0.01025,0.14103,86.52000,-16.24000,18.48000
760075,-0.08589,0.24156,0.30598,85.89000,-16.80000,16.24000
760085,-0.05758,0.35624,0.43139,70.91000,-17.01000,14.42000
760095,-0.07174,0.28597,0.58316,60.06000,-16.80000,12.04000
760105,-0.05173,0.23570,0.60512,54.81000,-16.52000,10.71000
760116,0.00781,0.28694,0.67344,47.46000,-16.52000,8.82000
760125,0.06100,0.34648,0.83546,45.15000,-16.31000,6.65000
760136,0.09174,0.37381,0.87645,44.52000,-16.10000,3.64000
760146,0.10541,0.48800,1.05018,41.79000,-14.00000,0.21000
760156,0.08491,0.55486,1.21073,41.79000,-11.20000,-3.64000
760166,0.03416,0.60854,1.30247,39.13000,-7.28000,-8.61000
760176,-0.00146,0.58706,1.36298,29.54000,-2.17000,-11.76000
760187,0.01757,0.44018,1.31955,21.91000,1.40000,-13.79000
760196,0.02245,0.33526,1.22537,14.70000,4.27000,-12.67000
760207,0.08150,0.16250,1.20487,-0.70000,4.97000,-9.24000
760217,0.12298,-0.08784,1.17657,-10.36000,4.48000,-3.01000
760227,0.15079,-0.23424,1.09849,-15.47000,2.17000,3.50000
760238,0.18934,-0.28402,0.98186,-19.04000,0.07000,10.36000
760248,0.26791,-0.32306,0.93452,-10.78000,-3.99000,13.30000
760259,0.24888,-0.28255,0.80520,-7.14000,-7.14000,15.82000
760269,0.28304,-0.27035,0.82716,7.56000,-10.85000,16.52000
760279,0.26840,-0.20935,0.86327,19.04000,-13.30000,17.22000
760290,0.20984,-0.07271,0.96234,25.62000,-15.26000,17.50000
760300,0.16299,0.06246,1.06970,27.37000,-16.03000,17.15000
760310,0.09858,0.24107,1.21463,20.16000,-15.75000,16.03000
760320,-0.00195,0.34355,1.37323,8.96000,-13.72000,14.70000
760330,-0.04148,0.44945,1.55818,-6.37000,-10.64000,11.48000
760341,-0.22155,0.49044,1.69092,-11.48000,-5.04000,6.30000
760351,-0.23326,0.60122,1.88563,-18.62000,0.77000,3.15000
760361,-0.27426,0.84082,2.03301,-26.60000,7.84000,-7.42000
760372,-0.30451,1.05408,2.18478,-43.82000,16.24000,-19.95000
760382,-0.31720,1.09849,2.20527,-63.91000,22.05000,-31.22000
760392,-0.26645,0.82521,2.09742,-83.44000,24.92000,-40.95000
760403,-0.19910,0.40406,1.98567,-97.79000,24.15000,-43.12000
760413,-0.02342,-0.10443,1.88026,-99.33000,20.16000,-40.60000
760424,0.29378,-0.49630,2.02862,-92.47000,12.88000,-35.28000
760434,0.63196,-0.91695,2.17062,-75.18000,5.60000,-23.52000
760445,0.83790,-1.09068,2.38388,-49.56000,-1.05000,-11.41000
760455,0.86620,-0.99162,2.58738,-25.06000,-5.88000,2.10000
760465,0.72419,-0.70467,2.77086,-3.64000,-8.47000,10.71000
760475,0.52460,-0.29719,2.78648,7.21000,-7.70000,17.15000
760486,0.25766,-0.21374,2.70303,16.80000,-6.72000,17.36000
760496,0.12542,-0.05514,2.57664,19.18000,-5.81000,17.57000
760506,0.00439,0.01025,2.36875,10.08000,-5.11000,15.47000
760516,-0.02830,-0.07174,2.20088,6.16000,-3.92000,14.42000
760526,-0.04392,-0.16104,1.99787,5.81000,-3.57000,15.05000
760536,-0.02635,-0.27816,1.80706,8.26000,-3.71000,14.56000
760546,0.04002,-0.35624,1.72508,12.81000,-2.87000,13.23000
760557,0.05026,-0.30061,1.70800,21.28000,-1.82000,13.58000
760567,0.07515,-0.16836,1.65774,24.29000,-0.63000,12.95000
760577,0.08101,-0.10443,1.59283,24.92000,-0.77000,12.81000
760587,0.10053,-0.02342,1.54159,21.63000,-1.12000,13.02000
760598,0.10541,0.08882,1.49377,16.10000,-0.77000,11.34000
760608,0.08735,0.34014,1.38104,4.20000,-1.05000,10.57000
760619,0.06051,0.29231,1.35664,-2.38000,-0.42000,8.40000
760629,0.03709,0.28206,1.23708,-3.36000,0.42000,5.67000
760639,-0.02928,0.29231,1.15363,-3.50000,1.40000,1.40000
760649,-0.05124,0.36258,1.10483,-6.79000,2.52000,-2.10000
760659,-0.07271,0.32745,1.02090,-13.23000,3.22000,-5.88000
760668,-0.11078,0.18007,0.90768,-15.12000,4.20000,-7.14000
760679,-0.13274,0.04782,0.78080,-20.09000,4.41000,-6.93000
760688,-0.14006,-0.00244,0.70028,-24.64000,4.69000,-7.00000
760699,-0.14933,-0.03514,0.66514,-27.93000,4.69000,-6.86000
760709,-0.14542,0.03367,0.60902,-36.33000,4.62000,-5.95000
760720,-0.13322,-0.03465,0.52216,-39.90000,4.55000,-7.00000
760730,-0.11419,-0.07564,0.39772,-36.75000,4.13000,-8.96000
760741,-0.10638,-0.14689,0.26694,-30.94000,3.43000,-10.08000
760751,-0.07613,-0.17861,0.23180,-24.57000,2.31000,-11.48000
760762,-0.04246,-0.07222,0.26010,-26.60000,0.49000,-11.06000
760772,0.00878,-0.16592,0.27328,-34.16000,-2.24000,-9.03000
760783,0.00244,-0.16006,0.33086,-31.78000,-4.55000,-7.07000
760792,-0.04197,-0.10834,0.38698,-29.26000,-5.67000,-5.32000
760803,-0.04294,-0.00098,0.42651,-22.47000,-6.02000,-4.55000
760814,-0.08198,0.20642,0.44310,-33.32000,-7.00000,-4.06000
760824,-0.04441,0.19325,0.42651,-50.68000,-7.49000,-5.04000
760834,-0.00488,-0.00976,0.33672,-41.51000,-7.21000,-6.37000
760845,0.01171,-0.19276,0.29573,-37.38000,-7.21000,-6.44000
760855,0.04782,-0.31378,0.34794,-23.66000,-7.35000,-6.16000
760866,0.02928,-0.24546,0.36210,-11.27000,-5.88000,-5.67000
760876,0.06930,-0.11712,0.44310,-3.92000,-5.04000,-6.72000
760887,0.12786,-0.12834,0.46262,3.22000,-3.85000,-7.07000
760896,0.04148,-0.12786,0.49386,-4.20000,-3.99000,-5.53000
760907,-0.04685,-0.29963,0.55242,-11.13000,-3.22000,-2.80000
760918,-0.16250,-0.53778,0.57779,-2.80000,-1.12000,-0.98000
760928,-0.15421,-0.52509,0.53582,6.79000,1.26000,-0.07000
760938,-0.09809,-0.43090,0.44945,19.53000,2.87000,0.35000
760948,-0.05954,-0.29085,0.43871,27.23000,2.38000,1.26000
760958,-0.02147,-0.24790,0.45189,18.76000,3.36000,3.78000
760969,0.02684,-0.26352,0.43530,18.34000,1.47000,5.60000
760979,0.09858,-0.17568,0.47775,22.19000,0.56000,7.35000
760989,0.19959,-0.01318,0.49337,20.79000,-1.33000,9.10000
760999,0.25620,0.05563,0.48507,10.92000,-4.13000,11.34000
761009,0.26303,0.05075,0.52850,1.47000,-7.00000,15.68000
761020,0.20496,0.03953,0.62708,-6.44000,-9.52000,19.60000
761029,0.10053,-0.01708,0.63538,-8.33000,-10.50000,22.96000
761040,0.03221,-0.06783,0.58316,-10.01000,-10.71000,28.07000
761050,0.00098,-0.13859,0.48605,16.24000,-10.57000,30.59000
761060,0.01952,-0.21765,0.42700,28.28000,-9.45000,29.96000
761070,0.00732,-0.01854,0.44457,51.87000,-8.33000,27.51000
761081,0.04441,0.21618,0.39430,51.73000,-8.89000,25.13000
761091,0.02684,0.26840,0.38357,46.48000,-9.80000,21.77000
761101,-0.01025,0.29670,0.44750,44.10000,-9.87000,17.85000
761111,-0.03172,0.31866,0.49239,39.55000,-9.59000,14.42000
761121,-0.04587,0.29573,0.57047,38.57000,-8.75000,10.57000
761131,-0.05514,0.31427,0.67100,39.55000,-7.07000,6.51000
761141,-0.08003,0.36063,0.67588,36.33000,-5.32000,2.87000
761151,-0.05514,0.28548,0.62318,31.15000,-4.55000,-17.85000
761162,-0.00390,0.08296,0.57633,28.63000,-4.76000,-1.61000
761172,0.06930,0.04978,0.57340,32.76000,-5.53000,-3.15000
761183,0.15421,-0.03953,0.58804,37.87000,-6.65000,-4.13000
761193,0.20545,-0.03904,0.65636,45.43000,-7.56000,-4.13000
761204,0.21960,0.06295,0.72273,44.87000,-8.75000,-3.78000
761214,0.16885,0.14542,0.78519,36.33000,-9.73000,-3.71000
761224,0.09370,0.17568,0.90817,26.88000,-9.94000,-2.94000
761234,0.02294,0.22643,0.93647,19.81000,-11.13000,-3.01000
761245,-0.02684,0.18202,0.98234,10.08000,-12.11000,-2.03000
761255,-0.07613,0.06881,1.15558,2.94000,-11.90000,0.21000
761266,-0.07076,-0.03074,1.24586,0.07000,-10.85000,3.78000
761276,-0.00293,-0.07808,1.25123,17.01000,-9.10000,7.21000
761286,0.07125,-0.03123,1.16583,-3.78000,-7.84000,11.06000
761297,0.13030,0.02489,1.10142,-11.06000,-8.12000,13.79000
761307,0.18788,0.04734,0.98186,-17.22000,-10.01000,13.37000
761317,0.24302,0.01513,0.89060,-12.46000,-12.95000,11.90000
761327,0.25620,0.01659,0.86913,-4.41000,-16.52000,10.99000
761338,0.21814,-0.02001,0.90914,5.18000,-18.55000,10.64000
761348,0.13957,-0.00878,0.99747,11.83000,-19.74000,10.29000
761358,0.05270,0.06686,1.10971,9.03000,-19.74000,9.80000
761368,-0.02830,0.12737,1.24684,2.31000,-18.13000,8.75000
761378,-0.05222,0.15421,1.38787,-6.58000,-14.63000,5.74000
761389,-0.10687,0.17226,1.49523,-14.14000,-10.36000,2.31000
761399,-0.16153,0.23326,1.68165,-18.27000,-5.25000,-3.57000
761410,-0.23570,0.26303,1.87880,-27.02000,2.59000,-8.54000
761420,-0.32989,0.35673,2.13695,-33.32000,9.94000,-14.91000
761430,-0.36161,0.49630,2.22138,-46.06000,18.34000,-20.93000
761441,-0.35673,0.57291,2.22918,-59.57000,23.17000,-28.63000
761451,-0.30988,0.55583,2.15062,-76.65000,24.92000,-34.09000
761461,-0.19862,0.39674,2.05497,-92.68000,23.17000,-38.36000
761472,-0.00927,0.01269,2.05838,-89.46000,17.57000,-40.88000
761482,0.16104,-0.27182,2.23748,-76.16000,10.57000,-38.50000
761492,0.29719,-0.61537,2.52540,-62.37000,3.64000,-30.31000
761503,0.48898,-0.81301,2.79234,-40.95000,-1.54000,-20.16000
761513,0.59731,-0.91500,2.90750,-36.40000,-4.27000,-5.74000
761524,0.61195,-1.04530,2.88066,-25.97000,-5.53000,5.67000
761534,0.57682,-1.09410,2.70791,-10.22000,-5.32000,18.27000
761544,0.47190,-1.02187,2.52003,4.76000,-5.39000,26.32000
761554,0.35868,-0.93208,2.32288,17.92000,-5.39000,31.99000
761565,0.32550,-0.89841,2.09791,33.32000,-5.18000,36.26000
761575,0.26206,-0.86474,1.92272,48.79000,-4.69000,39.48000
761585,0.22058,-0.73298,1.63919,60.41000,-5.32000,42.49000
761595,0.19081,-0.53924,1.64066,56.56000,-6.51000,45.22000
761605,0.16446,-0.32842,1.57478,52.43000,-9.10000,45.64000
761616,0.13664,-0.03465,1.58600,48.58000,-9.94000,43.68000
761627,0.11810,0.01415,1.60503,40.04000,-9.52000,41.02000
761637,0.08930,0.16104,1.61870,35.63000,-7.00000,35.56000
761647,0.04880,0.30500,1.60894,24.43000,-4.90000,31.01000
761657,0.02538,0.36307,1.55135,13.65000,-1.61000,24.64000
761667,0.01562,0.35478,1.49182,10.64000,1.47000,17.57000
761677,0.00976,0.33282,1.40446,12.88000,4.83000,12.04000
761687,-0.03221,0.32257,1.23903,16.10000,7.42000,6.72000
761697,-0.05270,0.28109,1.06482,11.97000,8.89000,3.22000
761707,-0.07125,0.16592,0.96234,3.01000,10.01000,1.82000
761717,-0.09662,0.15860,0.89987,-4.69000,10.92000,0.70000
761727,-0.09516,0.14542,0.80764,-17.08000,11.27000,0.63000
761737,-0.12883,0.11078,0.73688,-28.07000,11.34000,0.63000
761748,-0.15323,0.05856,0.61195,-31.64000,11.48000,-0.70000
761758,-0.12200,-0.09614,0.43676,-26.32000,11.27000,-1.75000
761769,-0.05514,-0.17861,0.37722,-14.63000,10.08000,-2.31000
761779,-0.03270,-0.13225,0.35770,-4.41000,8.82000,-3.08000
761789,-0.06539,0.01659,0.40650,0.35000,6.79000,-4.62000
761800,-0.05368,0.12493,0.45286,-5.39000,5.74000,-6.79000
761810,-0.02879,0.06393,0.39089,-14.00000,4.27000,-7.98000
761821,-0.01952,0.05758,0.35087,-24.50000,2.73000,-8.40000
761831,0.04294,0.03074,0.34453,-28.91000,0.14000,-9.10000
761842,0.06002,0.06588,0.41236,-26.53000,-1.89000,-10.15000
761852,0.04392,0.15470,0.45921,-22.47000,-3.43000,-10.92000
761862,-0.03514,0.21228,0.49044,-16.73000,-4.13000,-13.51000
761873,-0.13664,0.25522,0.43725,-13.51000,-4.27000,-17.78000
761883,-0.15567,0.19764,0.40748,-18.41000,-4.27000,-20.09000
761893,-0.17568,-0.00390,0.31964,-32.06000,-5.53000,-20.79000
761904,-0.11029,-0.15226,0.35429,-33.81000,-6.72000,-19.04000
761915,-0.07808,-0.10297,0.39577,-27.72000,-6.44000,-18.06000
761925,0.02294,-0.10394,0.36600,-20.02000,-6.58000,-17.36000
761935,0.06100,0.05368,0.39918,-6.72000,-6.44000,-17.43000
761946,0.05075,0.08198,0.50020,-8.89000,-6.30000,-17.15000
761956,0.00781,-0.08589,0.56413,-17.85000,-5.25000,-15.40000
761966,-0.04587,-0.34599,0.60024,-22.68000,-3.57000,-11.20000
761976,-0.07271,-0.47190,0.62171,-27.30000,-1.89000,-7.21000
761987,-0.04929,-0.44310,0.57096,-19.53000,0.42000,-4.34000
761998,-0.04685,-0.31964,0.48898,-8.89000,1.33000,-4.13000
762008,-0.02098,-0.19764,0.49093,0.14000,1.82000,-5.39000
762019,-0.01171,-0.11712,0.53436,4.20000,1.82000,-5.95000
762029,-0.01366,-0.12639,0.55730,4.41000,0.84000,-6.37000
762040,0.01025,-0.11956,0.66710,9.24000,0.56000,-6.72000
762050,0.08198,-0.08345,0.68320,15.19000,0.77000,-7.07000
762060,0.14982,-0.05514,0.69296,18.41000,-0.07000,-6.09000
762070,0.18788,-0.01562,0.72858,20.23000,-0.56000,-3.43000
762081,0.18837,-0.03660,0.69589,18.69000,-1.61000,-0.63000
762091,0.16982,-0.10541,0.62074,16.31000,-3.08000,3.85000
762102,0.18983,-0.11663,0.59536,16.45000,-5.04000,6.51000
762111,0.17568,-0.14640,0.56754,20.16000,-6.30000,8.54000
762121,0.12639,-0.11566,0.48117,17.92000,-7.91000,10.15000
762131,0.08833,-0.05368,0.39186,9.73000,-10.22000,10.64000
762142,0.01854,-0.02050,0.33184,-1.54000,-12.46000,10.36000
762152,0.01757,-0.14542,0.21130,3.57000,-13.72000,9.17000
762162,0.00878,-0.25815,0.25669,23.31000,-14.70000,7.77000
762172,0.00049,-0.16787,0.30012,43.75000,-14.91000,6.72000
762182,-0.01708,-0.08394,0.34794,48.09000,-16.31000,6.09000
762193,-0.00195,-0.15372,0.41529,59.43000,-16.80000,5.81000
762203,-0.02391,-0.09516,0.49874,67.34000,-17.01000,5.32000
762213,-0.04782,0.09370,0.57682,64.68000,-17.71000,4.20000
762224,-0.03221,0.12542,0.65441,49.35000,-18.27000,3.71000
762234,-0.00146,0.06051,0.68515,42.21000,-17.99000,3.08000
762244,0.06686,0.05661,0.63538,38.43000,-18.41000,2.45000
762254,0.12786,0.02196,0.57047,40.95000,-19.25000,1.54000
762265,0.19862,-0.02050,0.57730,46.76000,-21.35000,2.10000
762276,0.19813,0.06246,0.63586,52.08000,-23.66000,2.80000
762286,0.16055,0.19422,0.68466,54.39000,-25.48000,2.24000
762296,0.09516,0.27816,0.75347,55.16000,-27.16000,0.49000
762306,0.05417,0.29329,0.89304,52.01000,-27.86000,-1.26000
762316,-0.00244,0.26938,1.06091,48.93000,-26.60000,-3.08000
762326,-0.09711,0.19959,1.20975,36.26000,-24.64000,-2.80000
762336,-0.09662,0.12493,1.33322,27.37000,-21.63000,-1.26000
762346,-0.04538,0.08101,1.34737,19.39000,-17.29000,2.38000
762356,0.00830,0.07174,1.28295,11.76000,-14.42000,5.39000
762366,0.04002,0.08686,1.10288,6.58000,-13.51000,7.14000
762376,0.09858,0.13274,0.95892,2.59000,-14.35000,7.49000
762386,0.19081,0.16592,0.90475,7.91000,-15.82000,6.51000
762397,0.20106,0.24107,0.89792,13.72000,-17.29000,3.36000
762406,0.23034,0.27767,0.94233,18.27000,-18.76000,-0.21000
762417,0.18837,0.20789,1.02578,24.29000,-19.53000,-2.80000
762426,0.09174,0.18544,1.17852,24.85000,-18.41000,-3.71000
762436,0.02830,0.16153,1.31565,25.41000,-16.17000,-3.15000
762447,-0.05075,0.18642,1.42154,20.09000,-11.62000,-3.85000
762457,-0.12249,0.26352,1.50206,8.96000,-7.14000,-5.18000
762468,-0.17763,0.30939,1.60942,-5.11000,-0.84000,-6.37000
762478,-0.25815,0.29036,1.81536,-17.22000,5.60000,-7.35000
762489,-0.31574,0.43432,1.94126,-27.16000,14.84000,-9.24000
762499,-0.29622,0.56754,1.96762,-40.88000,21.84000,-12.88000
762509,-0.21374,0.63196,1.95737,-53.48000,27.79000,-18.69000
762520,-0.09174,0.52558,1.94370,-72.73000,29.75000,-21.98000
762530,0.07076,0.28694,1.99934,-79.31000,29.75000,-24.15000
762540,0.30842,0.07222,2.10523,-77.35000,25.76000,-23.31000
762550,0.55388,-0.15811,2.24675,-70.70000,20.02000,-19.04000
762560,0.79642,-0.40553,2.46391,-60.69000,12.74000,-9.10000
762570,0.93110,-0.60317,2.64789,-47.81000,3.64000,1.12000
762580,0.90280,-0.59975,2.94801,-28.28000,-0.42000,10.99000
762591,0.72761,-0.32013,3.14614,-10.57000,-1.26000,18.62000
762601,0.51582,-0.02294,3.22812,5.81000,1.54000,20.79000
762611,0.30939,0.19130,3.05830,7.00000,4.83000,19.25000
762622,0.09272,0.16104,2.91531,10.78000,7.84000,17.78000
762632,-0.02245,0.07027,2.62739,2.38000,10.50000,15.96000
762642,-0.02830,-0.15177,2.41121,7.35000,12.60000,14.98000
762652,0.00439,-0.20984,2.16038,7.00000,13.23000,16.73000
762662,0.05075,-0.24839,1.95493,3.99000,12.67000,17.50000
762671,0.08735,-0.34160,1.73874,7.56000,11.41000,16.94000
762682,0.08735,-0.32696,1.55477,11.83000,9.87000,16.59000
762692,0.07954,-0.19618,1.37177,2.17000,13.51000,15.96000
762702,0.11663,-0.31818,1.19365,18.27000,6.65000,12.53000
762712,0.05710,-0.25083,1.08336,17.78000,5.32000,11.62000
762722,0.06539,-0.20008,1.03407,16.24000,3.08000,10.71000
762732,0.06344,-0.13322,0.98478,14.14000,0.91000,9.24000
762742,0.04929,-0.14201,0.93257,14.35000,-1.19000,9.66000
762752,-0.00244,-0.08540,0.91451,15.89000,-2.87000,10.85000
762762,-0.03806,0.07174,0.94086,7.28000,-3.43000,11.06000
762772,-0.06539,0.22985,0.96282,-2.94000,-3.64000,10.43000
762783,-0.09272,0.24742,0.96770,-15.19000,-2.31000,8.89000
762793,-0.11419,0.21570,0.93598,-18.41000,-0.77000,6.86000
762803,-0.15079,0.24595,0.96624,-18.55000,1.05000,4.90000
762813,-0.16641,0.25620,0.92427,-23.17000,3.57000,2.66000
762823,-0.17910,0.16885,0.76372,-27.37000,4.97000,0.42000
762833,-0.16055,0.03026,0.66368,-20.44000,6.79000,-1.40000
762844,-0.11175,-0.00293,0.51630,-13.65000,7.28000,-2.66000
762854,-0.14152,0.17910,0.45970,-19.46000,5.46000,-3.57000
762865,-0.09858,0.18398,0.47922,-31.85000,4.55000,-4.83000
762875,-0.06100,0.02391,0.34306,-40.53000,2.66000,-6.79000
762885,-0.02001,-0.06832,0.33233,-37.45000,1.12000,-7.28000
762895,-0.02440,-0.10687,0.31281,-37.03000,-0.21000,-7.35000
762905,0.01513,-0.12298,0.31964,-30.24000,-1.82000,-7.28000
762916,-0.03221,-0.07027,0.42163,-21.84000,-3.01000,-6.51000
762927,-0.01610,0.04002,0.47580,-14.35000,-3.50000,-7.21000
762937,-0.02782,0.23180,0.45921,-9.87000,-4.20000,-8.12000
762947,-0.11273,0.61293,0.47824,-28.98000,-5.11000,-9.87000
762957,-0.04587,0.46262,0.36258,-48.16000,-6.16000,-12.67000
762968,0.05466,0.05319,0.17568,-62.51000,-7.70000,-12.60000
762978,0.11517,-0.13615,0.07906,-64.40000,-10.43000,-11.27000
762989,0.17861,-0.38650,0.08394,-59.22000,-12.46000,-9.59000
762999,0.06930,-0.67686,0.18886,-47.46000,-13.37000,-7.07000
763010,-0.05954,-0.74469,0.32940,-25.97000,-12.53000,-8.54000
763020,-0.20594,-0.67539,0.47190,1.82000,-9.59000,-11.62000
763031,-0.26791,-0.61342,0.52460,18.34000,-7.77000,-14.63000
763042,-0.25571,-0.50654,0.52314,27.37000,-5.18000,-15.40000
763052,-0.19130,-0.35429,0.50654,28.35000,-3.15000,-12.53000
763063,-0.06490,-0.18886,0.52167,18.97000,-2.66000,-10.50000
763073,-0.02391,-0.12298,0.63538,17.50000,-2.17000,-10.29000
763084,0.04880,-0.11419,0.71199,22.96000,0.00000,-10.08000
763094,0.08101,-0.06686,0.71590,25.76000,0.84000,-7.28000
763104,0.00390,0.04343,0.72224,20.37000,-0.28000,-4.48000
763115,-0.05466,0.14884,0.78519,14.70000,-1.54000,-1.61000
763125,-0.06051,0.22838,0.81154,12.18000,-2.31000,-1.54000
763135,-0.03904,0.23522,0.87742,11.34000,-1.82000,-1.82000
763146,-0.02586,0.23522,0.94623,6.51000,-0.14000,-1.89000
763155,0.01025,0.15226,0.93013,-2.17000,0.84000,-0.63000
763166,0.01757,-0.08101,0.82179,-6.79000,1.54000,2.03000
763176,0.08198,-0.16641,0.70028,-1.61000,3.15000,5.04000
763186,0.18251,-0.23668,0.49337,3.71000,2.94000,7.77000
